date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1988-03-01,140775.2379,40.4,298.0,54.093,531.2766,,10906,120913,16.217,45.359,106.6,40.9,51.9775,155360.81,1744,9.39,551.0,60.0,99283.0,114.1,57.576,1.833,6.71,17447,399.0,0.720767888,123.9,60.6431,5.91,10.57,3.99,896,690.6,116.5,135.8,104.7,3042,580,247,142.121,1.2492,6483,109.5,5.7,67.2288,88.0755,1525.0,,21750,703831.2769,23824,32.7641,127.1139,78.8198,38.7813,57.7474,5061.6,94.1,132.8,7724.295,294,6.62,693454.661,3.36846067,,60.7452,116.7,83.3868,5.7,16.30148132,107.0,305500,848,104.8,-0.67,115.3,6.58,80665,109.8,761.8,13.7,0.127605797,114037,1.25,2890.7,58.3,0.13,12.31,7.83,69.2375,2087,6938,0.04,17844,533.1753,2.81,1.79,1.3863,44.094,113.4,12707.5,67.4552,104489,411,6808.8,5201,10.56,1532,,98.236,3.7,-0.88,94.6,2481.3,4956,1.539337748,9.94,277.0,601.4329,571.342,265.7,8.37
1988-04-01,140139.4801,40.4,244.0,54.356,536.585,,10936,121251,17.875,45.173,107.0,41.0,52.3131,156356.33,1563,9.67,518.0,62.0,99596.0,114.8,58.002,1.8782,7.01,17452,399.0,0.746553553,124.4,61.1888,6.21,10.9,4.03,753,690.0,117.2,136.7,105.2,3107,602,327,142.345,1.2353,6489,109.7,5.4,67.7416,88.3169,1429.0,,21805,707757.1998,23880,33.1891,124.8976,79.4719,39.2251,59.0795,5078.4,95.4,141.3,7744.299,255,6.86,689735.681,3.443766184,,61.108,117.3,84.0971,5.91,15.79476414,107.5,312200,810,105.5,-0.66,116.0,6.87,80852,110.5,768.1,13.3,0.127515696,114650,1.32,2910.7,59.0,0.14,12.43,8.19,69.6231,1930,6938,-0.01,17874,536.77732,2.8,1.85,1.3823,44.295,115.1,12739.2,67.6823,104732,389,6839.6,5227,10.62,1573,,98.8024,3.9,-0.96,91.2,2483.5,4928,1.539337748,9.99,268.0,608.9036,577.5209,262.6,8.72
1988-05-01,141388.179,40.5,241.0,54.514,540.2339,,10946,121071,17.438,45.466,107.2,41.0,52.2844,157239.08,1647,9.9,533.0,60.6,99817.0,115.1,58.106,1.8695,7.4,17481,402.0,0.741259773,124.8,61.024,6.56,11.04,3.95,801,688.3,117.5,137.6,105.4,3095,570,275,142.537,1.2373,6490,109.9,5.6,67.5777,87.6557,1444.0,,21872,711809.7654,23896,33.3444,124.7871,79.0326,39.3895,59.0562,5094.5,95.8,146.9,7751.91,205,7.19,691900.981,3.567618118,,60.9843,117.6,83.837,6.26,15.03760925,107.9,313750,846,106.2,-0.53,116.3,7.09,81066,110.7,771.7,13.8,0.127616905,114292,1.49,2926.0,58.1,0.31,12.45,8.58,69.3959,2036,6946,0.1,17892,539.29628,2.81,2.0,1.4111,44.462,115.1,12779.9,66.4085,104962,371,6848.1,5228,10.65,1421,,97.7242,3.9,-0.83,94.8,2490.2,5025,1.539337748,10.02,268.0,616.0948,583.8327,256.1,9.09
1988-06-01,142066.4589,40.5,235.0,54.746,545.1461,,10969,121473,16.53,45.615,107.5,41.1,52.5233,158830.55,1531,9.86,564.0,62.0,100739.0,115.6,58.287,1.7768,7.49,17515,408.0,0.747784907,125.4,61.149,6.71,11.0,3.49,726,686.0,118.0,138.3,105.7,3101,576,268,142.909,1.2176,6499,110.2,5.4,67.7062,87.5131,1485.0,,21954,719301.1667,23951,33.332,127.4655,79.0441,39.7159,59.3384,5115.4,97.0,148.5,7779.471,249,7.49,698684.064,3.409678611,,61.1615,118.0,83.9766,6.46,15.41812297,108.3,308250,805,107.4,-0.8,116.7,7.51,81375,111.2,778.3,13.1,0.126846371,114927,0.98,2938.4,58.9,-0.02,12.49,8.49,69.5004,1924,6947,-0.02,17916,540.22601,2.35,1.41,1.4629,44.691,115.5,12829.3,65.3212,105326,385,6876.1,5261,10.68,1478,,98.4743,3.9,-1.05,94.7,2490.2,4895,1.529006623,10.04,278.0,622.7687,588.9836,270.7,8.92
1988-07-01,142468.8635,40.5,229.0,55.012,545.049,,10988,121665,15.498,45.725,108.4,41.1,52.5893,159497.38,1601,9.96,552.0,62.6,100973.0,116.2,58.768,1.7051,7.75,17494,401.0,0.754882665,125.8,61.1039,6.99,11.11,3.36,805,683.4,118.5,139.1,106.6,2998,562,283,143.171,1.2075,6507,110.5,5.4,67.5662,88.1755,1439.0,,22019,722681.552,23966,33.3663,133.0215,78.9992,39.3693,58.0394,5128.4,96.7,149.8,7814.33,255,7.82,695850.67,3.458442958,,61.171,118.5,83.8802,6.73,14.79340586,108.8,321600,796,108.3,-0.76,117.3,7.75,81584,111.9,781.4,13.4,0.126103506,115060,0.91,2947.2,59.2,0.0,12.56,8.66,69.4468,2067,6938,0.07,17926,542.09375,2.21,1.31,1.5343,44.875,115.9,12868.8,65.9817,105550,367,6911.5,5270,10.71,1467,,98.7029,3.8,-1.02,93.4,2487.1,4986,1.539337748,10.05,257.0,629.8144,593.9652,269.1,9.06
1988-08-01,143287.1554,40.3,216.0,55.175,544.5742,,10975,122125,15.524,45.934,108.8,40.9,52.868,160392.33,1639,10.11,556.0,61.9,101428.0,116.6,58.812,1.6965,8.17,17544,440.0,0.731404355,126.4,61.1953,7.39,11.21,3.2,844,680.8,119.0,139.8,107.1,3172,580,251,143.467,1.2237,6505,110.8,5.6,67.8948,88.745,1460.0,,22066,729890.4427,23926,33.3879,133.7661,79.5161,39.5366,58.4309,5140.1,97.0,152.0,7834.98,230,8.26,696253.209,3.558335229,,61.4771,118.8,83.9632,7.06,14.01771859,109.7,314750,795,108.5,-0.62,117.7,8.01,81748,112.2,783.3,13.6,0.126224071,115282,0.93,2952.0,58.7,0.16,12.56,8.94,69.7767,1973,6916,0.25,17891,545.66666,2.1,1.25,1.5837,45.06,114.5,12899.0,66.5384,105674,432,6929.8,5268,10.72,1493,,98.9425,3.7,-0.95,97.4,2480.7,5005,1.549668874,10.07,248.0,637.2484,594.5614,263.7,9.26
1988-09-01,142819.4119,40.3,190.0,55.444,543.8313,,10992,121960,14.467,45.806,109.0,41.0,52.6211,160481.91,1569,9.82,542.0,62.2,101407.0,117.2,59.118,1.684,8.09,17634,445.0,0.725015142,126.9,61.3859,7.43,10.9,2.71,756,675.0,119.5,140.5,107.3,3152,591,263,144.198,1.2267,6509,111.2,5.4,67.8181,87.3774,1436.0,,22099,734985.3749,23942,33.6625,134.3176,79.0184,39.9343,59.5011,5153.1,97.0,153.8,7850.303,216,8.17,699007.297,3.529850746,,61.2785,119.4,84.1706,7.24,13.76231473,109.9,304500,813,108.7,-0.76,118.3,8.19,82071,112.8,783.7,13.6,0.125322819,115356,0.5,2956.9,59.3,-0.1,12.61,8.69,69.6368,1880,6922,-0.02,17914,545.46757,1.63,0.79,1.5764,45.271,116.3,12913.2,65.2186,106013,422,6946.2,5270,10.76,1492,,98.8366,3.8,-0.95,97.3,2474.4,4788,1.549668874,10.12,259.0,644.1962,595.4824,268.0,8.98
1988-10-01,145827.0752,40.6,218.0,55.625,544.7447,,11026,122206,13.798,46.181,109.2,41.1,52.7437,160707.0,1562,9.51,568.0,61.9,101189.0,117.6,59.227,1.7388,8.11,17670,470.0,0.769031669,127.5,61.6515,7.5,10.41,2.11,794,671.9,119.9,141.4,107.5,3106,585,270,144.531,1.2055,6517,111.3,5.4,68.2832,87.9785,1516.0,,22118,735316.5942,23987,33.8036,128.6805,79.6343,40.1863,60.1048,5166.1,96.6,159.9,7894.044,192,8.24,704433.764,3.442682048,,61.5488,119.8,84.4663,7.35,13.83020334,110.0,291400,768,108.6,-0.8,118.6,8.3,82289,113.0,783.3,13.4,0.124404632,115638,0.21,2965.3,59.6,-0.19,12.63,8.51,70.0664,1864,6940,-0.06,17966,546.27318,1.21,0.5,1.5372,45.456,117.5,12907.4,66.1294,106276,475,6989.1,5262,10.81,1522,,99.2539,3.9,-0.95,94.1,2473.1,5051,1.529006623,10.16,260.0,651.486,599.0318,277.4,8.8
1988-11-01,147042.586,40.5,199.0,55.754,546.8116,,11052,122637,13.977,46.298,109.6,41.1,52.919,160531.33,1468,9.45,575.0,62.4,99951.0,117.9,59.286,1.8085,8.48,17746,485.0,0.749426342,127.9,61.8785,7.86,10.48,2.13,765,665.7,120.3,142.0,107.9,3097,624,274,144.684,1.2186,6526,111.5,5.3,68.4022,87.7958,1508.0,,22152,738882.0726,24030,34.1236,123.202,79.7898,40.2835,60.8459,5177.1,95.2,167.3,7896.3,211,8.66,707153.006,3.557195572,,61.7049,120.2,84.6922,7.76,13.17318312,110.2,290500,703,108.8,-0.49,119.0,8.35,82587,113.3,784.9,12.6,0.124167852,116100,0.44,2980.2,59.5,0.13,12.64,8.79,70.1977,1967,6951,0.31,18003,546.64897,1.1,0.61,1.4675,45.601,117.7,12914.2,65.7676,106617,460,6988.0,5273,10.83,1569,,99.2292,3.9,-0.59,93.0,2477.3,4899,1.529006623,10.19,249.0,656.9437,601.0262,271.0,8.96
1988-12-01,148095.2682,40.3,201.0,55.928,549.3312,,11071,122622,16.266,46.55,110.0,40.9,53.1809,161319.13,1490,9.57,545.0,63.7,98338.0,118.3,59.484,1.8258,8.99,17736,408.0,0.76772016,128.4,62.1779,8.22,10.65,1.89,751,663.3,120.7,142.7,108.3,2972,597,343,144.824,1.1962,6533,111.9,5.3,68.7226,88.0278,1501.0,,22208,747406.0987,24054,34.1662,123.6076,80.2032,40.4414,61.552,5195.3,98.1,176.1,7936.204,214,9.11,716370.55,3.518987342,,61.9851,120.6,85.0001,8.07,13.11313833,110.4,293200,739,109.4,-0.54,119.3,8.76,82844,113.5,786.7,12.9,0.123310197,116104,0.33,2988.2,62.0,0.23,12.68,9.09,70.4922,2023,6954,0.35,18025,547.32464,0.81,0.35,1.4799,45.762,118.2,12928.1,66.106,106898,409,7026.0,5277,10.85,1563,,99.9734,3.8,-0.69,91.9,2475.7,5004,1.518675497,10.2,347.0,663.0826,604.5612,276.5,9.11
1989-01-01,149179.0641,40.4,234.0,56.215,548.0472,,11092,123390,17.983,46.633,111.1,41.1,53.3279,169842.91,1480,9.62,556.0,63.4,88044.0,118.9,59.851,1.7737,9.05,17774,396.0,0.728225082,128.9,62.6659,8.36,10.65,1.53,748,663.1,121.2,143.8,109.5,3146,647,288,145.485,1.1913,6529,112.0,5.4,68.9033,87.3002,1466.0,,22250,754235.0614,24097,34.6445,127.3625,80.247,40.8354,62.9458,5219.0,102.0,177.4,8007.589,266,9.04,717188.846,3.438447793,,62.1677,121.1,85.5472,8.27,13.18283165,110.9,289750,732,110.8,-0.76,119.8,9.12,83064,114.1,785.7,12.6,0.125136068,116708,0.03,2991.7,61.7,-0.07,12.77,9.15,70.7105,2010,6965,-0.08,18057,563.30001,0.5,-0.03,1.5619,45.983,118.4,12964.8,66.4709,107161,420,7072.7,5289,10.88,1621,,100.2473,3.9,-0.85,97.9,2468.4,4866,1.518675497,10.23,280.0,676.449,606.2767,285.4,9.09
1989-02-01,147182.598,40.4,198.0,56.402,547.2583,,11083,123135,17.826,46.535,111.9,41.2,52.9534,169567.2,1304,9.64,518.0,60.6,86842.0,119.3,60.099,1.7534,9.25,17812,399.0,0.763642082,129.4,62.0577,8.55,10.61,1.25,669,658.4,121.6,144.9,110.5,3194,551,261,145.629,1.1891,6542,112.2,5.2,68.8098,87.6874,1383.0,,22343,760099.5914,24080,33.8547,127.7374,80.263,40.6626,62.3109,5239.3,101.7,172.3,8030.962,215,9.37,709350.749,3.366214286,,61.8916,121.4,84.5811,8.53,13.24569907,111.7,303750,635,111.3,-0.81,120.2,9.36,83347,114.5,783.8,12.4,0.124796494,116776,-0.09,2992.2,59.1,-0.11,12.79,9.27,70.5504,1877,6972,0.01,18055,565.2782,0.28,-0.19,1.574,46.145,117.1,13006.3,65.9537,107427,398,7093.0,5278,10.91,1425,,99.6445,3.9,-0.83,95.4,2460.7,4856,1.549668874,10.26,268.0,683.0523,617.0794,294.0,9.17
1989-03-01,148025.7808,40.5,178.0,56.612,550.4082,,11077,123227,19.445,46.505,112.3,41.1,53.1671,169843.38,1353,9.8,441.0,60.1,87199.0,119.9,60.484,1.7134,9.57,17822,352.0,0.762610798,130.0,62.0039,8.85,10.67,0.82,683,662.4,122.2,145.8,110.9,3042,557,308,145.123,1.1954,6547,111.9,5.0,68.7533,88.4331,1214.0,,22422,764522.3433,24069,33.8132,130.5504,80.4029,40.4655,61.3841,5260.1,102.9,170.7,8072.817,163,9.95,705128.294,3.409634438,,62.0508,122.0,84.3546,8.82,12.84858332,112.4,322000,670,111.9,-1.0,120.8,9.85,83552,115.1,783.0,12.3,0.124522833,117022,-0.34,2999.7,58.3,-0.28,12.85,9.51,70.6452,1850,6983,0.1,18060,569.09425,-0.05,-0.49,1.611,46.34,118.1,13083.2,65.0637,107621,394,7121.5,5260,10.95,1422,,100.5839,4.0,-1.03,94.3,2454.7,4732,1.56,10.29,243.0,688.9052,616.4336,292.7,9.36
1989-04-01,150793.8682,40.5,202.0,56.989,552.3414,,11075,123565,21.04,46.781,113.1,41.1,53.0479,170832.28,1397,9.79,525.0,61.2,88159.0,121.0,61.47,1.7008,9.36,17840,396.0,0.769789734,130.5,62.0884,8.65,10.61,0.77,680,663.7,123.1,146.6,111.9,3110,528,255,145.452,1.1888,6549,111.9,5.2,69.0115,87.8928,1376.0,,22440,770834.9935,24100,33.8453,132.0365,80.2175,41.0632,61.828,5252.5,104.1,169.6,8041.025,211,9.81,711559.307,3.336652332,,62.0289,122.9,84.3002,8.65,12.92630938,115.0,311800,717,112.5,-1.19,121.7,9.84,83691,116.5,779.2,12.5,0.124729045,117097,-0.54,3006.0,59.0,-0.48,12.92,9.3,70.7326,1984,6980,-0.03,18055,571.57085,-0.05,-0.66,1.6469,46.505,118.6,13096.5,64.9903,107791,345,7099.5,5295,10.96,1339,,100.1406,3.9,-1.19,91.5,2441.9,4979,1.549668874,10.28,253.0,698.1962,619.1395,302.3,9.18
1989-05-01,151799.8797,40.3,175.0,57.197,554.7066,,11055,123474,20.032,46.726,114.0,41.0,52.8979,172536.1,1348,9.57,536.0,58.9,89427.0,121.6,61.853,1.6307,8.98,17876,420.0,0.747137255,131.1,61.6191,8.41,10.46,0.65,714,663.4,123.7,147.5,112.9,3052,535,252,145.497,1.1925,6554,111.9,5.2,68.3933,87.5283,1381.0,,22485,777576.2805,24089,33.4986,137.8636,79.512,40.5258,60.5733,5251.9,104.5,161.5,8006.298,172,9.47,708387.058,3.24730806,,61.6871,123.5,83.4798,8.43,13.13926023,115.8,324500,634,112.6,-1.4,122.3,9.81,83824,117.1,775.0,12.0,0.125370075,117099,-0.9,3011.6,57.1,-0.83,12.91,8.91,70.1836,1987,6985,-0.34,18040,574.11972,-0.24,-0.95,1.729,46.658,118.9,13132.6,64.1442,107913,372,7066.7,5299,10.98,1331,,99.8558,3.7,-1.38,90.7,2434.6,4763,1.56,10.3,250.0,704.2167,624.3147,313.9,8.86
1989-06-01,151845.5132,40.3,176.0,57.322,555.6995,,11027,123995,20.005,46.818,114.0,40.9,52.669,173961.1,1300,9.1,507.0,59.6,90561.0,121.9,61.87,1.553,8.44,17912,398.0,0.694693629,131.6,61.7064,7.93,10.03,0.5,687,653.7,124.1,148.6,112.7,3303,526,238,145.642,1.1986,6560,112.1,5.3,68.6561,87.9705,1322.0,,22511,783742.8046,24052,33.4005,143.9809,79.5328,41.0629,59.86,5246.8,103.2,154.2,8028.717,171,9.11,706202.533,3.181958604,,61.6857,123.8,83.4007,8.15,13.35906371,115.7,333000,613,112.5,-1.6,122.6,9.53,83975,117.2,773.5,11.1,0.125058268,117418,-1.24,3027.9,58.1,-1.09,12.93,8.29,70.4364,2020,6986,-0.42,18013,575.54316,-0.43,-1.25,1.7089,46.812,118.7,13158.6,64.9242,108027,462,7084.0,5298,11.0,1397,,99.9322,3.7,-1.38,90.6,2439.9,4569,1.580662252,10.33,241.0,711.8569,624.2715,323.7,8.28
1989-07-01,152604.689,40.4,165.0,57.459,555.5562,,10989,123967,19.644,46.957,113.8,40.9,52.4518,174825.22,1435,8.93,483.0,60.3,90638.0,122.1,61.912,1.6268,7.89,17905,401.0,0.716551193,132.3,60.9719,7.61,9.87,0.63,814,643.5,124.5,149.6,112.4,3173,524,288,145.857,1.1891,6567,112.0,5.2,67.4989,86.4161,1283.0,,22528,788155.8147,24027,33.1887,140.424,77.7722,40.5208,57.8505,5246.4,103.5,145.7,8055.26,194,8.68,698959.233,3.140494125,,61.0896,124.2,82.203,7.88,13.55120548,115.4,341600,621,112.2,-1.63,123.0,9.24,84042,117.3,777.8,11.8,0.124604356,117472,-1.41,3052.4,59.6,-1.35,13.01,7.83,69.4295,1961,6991,-0.56,17980,576.73126,-0.31,-1.22,1.6281,46.969,118.3,13163.2,65.3459,108069,421,7108.6,5317,11.06,1427,,99.1195,3.8,-1.36,92.0,2451.7,4654,1.601324503,10.36,234.0,720.3874,631.033,331.9,8.02
1989-08-01,154992.1514,40.4,179.0,57.466,555.3974,,10983,124166,18.522,47.408,113.4,40.9,52.7995,175299.58,1302,8.96,514.0,59.6,91269.0,122.1,61.544,1.5947,8.18,17989,380.0,0.70926125,132.8,61.5414,7.74,9.88,0.89,742,667.6,124.5,150.6,111.7,3090,568,239,145.801,1.1758,6571,111.9,5.2,68.5311,87.2413,1334.0,,22579,789938.5539,24048,33.3462,141.4852,79.1285,41.0942,60.0486,5254.0,101.2,145.1,8072.841,144,8.57,716702.194,3.042902481,,61.6847,124.3,82.756,7.9,14.05264792,114.5,334500,560,111.8,-1.25,123.0,8.99,84072,117.0,779.4,11.4,0.12438057,117655,-0.9,3074.4,58.9,-0.81,13.0,8.09,70.2885,2038,6981,-0.42,17964,577.0139,-0.03,-0.88,1.6605,47.104,117.1,13190.1,64.5331,108120,381,7120.2,5330,11.08,1332,,99.2329,3.7,-1.09,89.6,2469.4,4618,1.580662252,10.39,261.0,730.4062,635.2622,346.6,8.11
1989-09-01,154840.7311,40.3,171.0,57.594,554.7145,,10945,123944,19.594,47.319,114.0,40.8,52.5679,176195.31,1360,9.01,504.0,60.1,91544.0,122.4,61.58,1.5715,8.22,18027,391.0,0.696358118,133.1,61.3957,7.74,9.91,0.89,761,669.0,124.8,151.8,112.5,3214,494,247,145.916,1.1828,6577,111.9,5.3,68.2581,86.8365,1314.0,,22555,788983.863,24000,33.2774,145.07,78.8462,40.9341,59.9975,5240.6,102.5,148.1,8095.196,165,8.7,711680.669,3.072271811,,61.4794,124.5,82.3396,7.75,13.99953536,113.9,336000,599,112.1,-1.28,123.2,9.02,84369,117.2,781.0,11.5,0.124111514,117354,-0.85,3092.5,59.4,-0.8,13.03,8.17,70.1168,1981,6977,-0.32,17922,578.64511,-0.01,-0.83,1.6866,47.257,118.7,13176.5,65.0038,108369,373,7137.5,5323,11.1,1279,,98.7924,3.7,-1.27,95.8,2478.0,4589,1.580662252,10.41,248.0,739.1017,637.1918,347.3,8.19
1989-10-01,153129.4743,40.4,167.0,57.819,562.776,,10917,124211,20.091,47.287,114.6,40.8,52.6626,177115.28,1392,8.92,500.0,60.4,88088.0,122.9,61.922,1.5874,7.99,18033,421.0,0.709803922,133.7,61.246,7.62,9.81,0.97,746,669.1,125.4,152.8,113.1,3218,554,280,146.205,1.1749,6576,112.3,5.3,67.8712,87.6997,1365.0,,22535,791994.062,23997,33.1532,142.2067,79.0178,40.36,58.9277,5239.2,102.7,150.5,8134.089,169,8.53,704809.868,3.107858377,,61.4014,125.2,81.9143,7.64,13.93791622,114.5,363250,646,112.2,-1.22,123.8,8.84,84479,117.8,786.6,11.9,0.123457323,117581,-0.87,3114.1,59.8,-0.85,13.09,7.97,69.8473,1992,6978,-0.31,17895,580.61979,0.08,-0.83,1.6302,47.429,119.6,13143.3,64.2184,108476,407,7172.8,5347,11.13,1410,,99.2417,3.7,-1.2,93.9,2483.3,4706,1.601324503,10.43,277.0,745.2624,639.3366,347.4,8.01
1989-11-01,154468.4031,40.3,169.0,57.945,566.7024,,10902,124637,19.82,47.31,114.8,40.7,52.8118,177110.02,1418,8.89,489.0,60.9,87104.0,123.3,61.922,1.5726,7.77,18057,417.0,0.673457249,134.3,61.3817,7.49,9.81,1.26,763,671.9,125.9,154.1,113.2,3247,507,311,146.56,1.1697,6584,112.7,5.4,68.1281,87.9684,1344.0,,22551,795842.0509,24009,33.1244,143.5343,79.3456,40.636,59.3403,5241.0,103.5,144.4,8142.33,178,8.35,711113.51,3.210846561,,61.6081,125.5,81.8681,7.69,13.64769672,114.4,336750,655,112.0,-1.06,124.2,8.55,84743,118.1,787.9,11.7,0.12349716,117912,-0.74,3133.3,60.6,-0.78,13.16,7.81,70.1137,2035,6984,-0.2,17886,582.67195,0.34,-0.68,1.6189,47.574,120.0,13141.8,64.5382,108752,355,7175.1,5364,11.17,1351,,99.163,3.6,-0.86,90.9,2488.7,4529,1.590993378,10.44,269.0,752.7644,639.6573,340.2,7.87
1989-12-01,154867.6963,40.0,169.0,58.113,570.4952,,10893,124497,21.088,47.702,115.5,40.5,52.7449,177985.05,1375,8.86,526.0,62.7,84126.0,123.7,62.052,1.5965,7.72,18075,494.0,0.701064947,134.9,61.404,7.42,9.82,1.37,740,672.1,126.3,154.9,114.1,3275,437,258,146.243,1.1613,6585,113.1,5.4,69.2054,89.5649,1422.0,,22503,794400.2728,23949,32.9814,143.685,80.6216,41.2102,59.9637,5239.1,105.1,135.1,8149.087,126,8.29,713463.857,3.169822146,,61.9588,126.0,81.6703,7.63,14.02548849,114.7,355200,635,112.2,-1.03,124.6,8.45,84887,118.4,792.9,11.6,0.123188196,117830,-0.7,3152.5,62.5,-0.73,13.25,7.75,70.9239,1987,6988,-0.16,17881,583.38234,0.41,-0.61,1.5686,47.782,119.8,13070.7,62.8443,108836,430,7185.9,5309,11.21,1251,,98.1255,3.5,-0.82,90.5,2496.0,4674,1.580662252,10.49,233.0,759.9436,637.547,348.6,7.84
1990-01-01,159719.3684,40.4,193.0,58.553,579.3924,,10784,125833,22.641,47.94,117.7,40.5,52.6478,177461.19,1412,8.99,656.0,62.9,83349.0,125.1,63.209,1.6512,7.92,18151,437.0,0.683501185,135.4,61.3727,7.55,9.94,1.71,766,675.5,127.5,156.0,116.9,3189,575,333,146.695,1.172,6585,113.3,5.4,68.1418,88.7844,1748.0,,22691,796085.5945,23981,32.9313,144.9819,78.9231,40.8392,56.6829,5249.7,106.7,133.8,8170.022,156,8.1,707890.794,3.276759714,,61.6352,127.0,81.4034,7.64,13.62934698,117.0,361000,646,113.7,-0.68,125.8,8.23,85208,120.2,795.4,11.8,0.122092776,119081,-0.11,3166.8,62.5,-0.31,13.32,8.12,70.3538,2091,7013,-0.13,17797,584.06742,0.76,-0.02,1.5175,47.966,119.9,13251.8,65.4198,109189,487,7184.9,5422,11.26,1551,,99.7045,3.9,-0.59,93.0,2483.8,4615,1.580662252,10.51,462.0,765.8093,635.7624,339.97,8.21
1990-02-01,158483.1151,40.1,183.0,58.811,588.8443,,10897,125710,22.108,47.698,117.6,40.6,53.128,176974.8,1350,9.22,455.0,60.6,81648.0,125.7,63.635,1.6961,8.11,18177,410.0,0.663960307,136.0,62.2025,7.7,10.14,1.9,726,676.8,128.0,157.1,116.7,3223,559,272,147.391,1.1965,6599,113.4,5.3,68.9914,88.3708,1329.0,,22672,796738.2914,24070,33.2554,145.6932,79.897,41.5484,60.1486,5239.7,106.8,128.1,8195.397,216,8.14,718408.479,3.398396126,,62.1951,127.4,82.2789,7.74,13.31579726,117.2,358250,624,112.8,-0.54,126.3,8.24,85362,120.7,798.1,11.6,0.120807631,119059,0.18,3179.2,59.1,-0.13,13.35,8.42,70.9906,2066,6996,-0.1,17893,582.26862,0.98,0.23,1.4879,48.125,122.0,13226.7,66.4294,109432,390,7210.5,5416,11.35,1437,,100.5688,3.9,-0.5,89.5,2483.8,4416,1.56,10.64,281.0,774.779,636.522,330.45,8.47
1990-03-01,159089.8334,40.2,150.0,59.033,591.4012,,10875,125801,20.418,47.859,117.5,40.6,53.2146,176753.21,1331,9.37,459.0,60.6,81006.0,126.1,63.751,1.6245,8.35,18294,387.0,0.666565626,136.8,62.5072,7.85,10.21,1.93,694,677.1,128.6,158.3,116.3,3206,510,266,147.258,1.18,6601,113.3,5.2,69.5854,88.534,1246.0,,22674,798482.0636,24023,33.6681,153.3082,80.4007,42.2517,61.2557,5234.6,105.1,132.9,8203.337,140,8.28,722594.885,3.344560657,,62.4916,128.1,82.461,7.9,13.73843267,117.3,345200,637,112.9,-0.43,126.8,8.28,85614,120.9,801.5,11.7,0.12000717,119203,0.32,3190.1,58.5,0.07,13.37,8.6,71.5156,2101,6993,0.0,17868,581.15872,1.09,0.31,1.5133,48.398,123.8,13225.1,63.1918,109637,373,7216.8,5392,11.4,1289,,99.8539,4.0,-0.38,91.3,2480.6,4398,1.549668874,10.7,250.0,781.6913,638.283,338.46,8.59
1990-04-01,157927.2159,40.0,119.0,59.157,595.6204,,10854,125649,18.582,47.95,117.4,40.4,53.2505,177042.53,1376,9.46,428.0,62.5,80804.0,126.4,63.754,1.6372,8.4,18377,348.0,0.636604384,137.4,62.2586,7.84,10.3,2.04,727,679.1,128.9,159.6,116.1,3269,475,288,147.207,1.1641,6611,113.2,5.4,69.2272,88.7769,1136.0,,22676,801560.4548,23966,33.62,158.4586,80.0675,42.0032,59.8669,5236.0,102.7,139.6,8255.647,128,8.3,714267.734,3.381838074,,62.3511,128.5,81.9214,7.77,13.92221591,117.7,361750,649,113.1,-0.42,127.1,8.26,85705,121.0,806.1,11.8,0.118550592,118852,0.51,3201.6,60.9,0.14,13.36,8.77,71.1807,2171,6991,0.04,17845,578.97738,1.2,0.53,1.4866,48.569,124.1,13226.2,63.3148,109671,357,7262.7,5355,11.38,1248,,100.1021,3.6,-0.49,93.9,2483.8,4327,1.580662252,10.68,241.0,788.7237,640.9619,338.18,8.79
