date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
2005-10-28,473.5,4.3819,4.4483,4.5648,26.0333,61.22,14.25,1805.56,480.022,126.9,215.08,479.46,279.67,250.815,2098.68
2005-10-31,465.19,4.3738,4.4412,4.5506,26.5,59.76,15.32,1818.5,479.746,127.67,215.63,482.91,283.93,253.644,2105.26
2005-11-01,459.15,4.3987,4.4555,4.5629,26.9667,59.85,14.85,1812.11,477.26,124.35,216.07,485.91,284.08,248.557,2096.78
2005-11-02,463.2,4.4237,4.4914,4.6036,27.3833,59.75,13.48,1830.43,480.956,124.87,218.7,494.57,289.1,249.925,2105.35
2005-11-03,461.1,4.4571,4.5417,4.6465,27.4133,61.78,13.0,1838.86,479.308,124.09,217.8,504.03,289.39,249.701,2108.53
2005-11-04,456.9,4.4661,4.56,4.659,27.3567,60.58,13.17,1839.16,482.147,123.62,217.72,491.89,290.3,249.433,2107.03
2005-11-07,459.6,4.4496,4.5314,4.6223,27.3767,59.47,13.1,1843.27,485.736,124.44,218.62,483.87,292.41,248.892,2113.76
2005-11-08,460.8,4.408,4.4669,4.5512,27.12,59.71,13.08,1837.8,483.367,124.22,217.49,487.77,288.95,248.696,2104.96
2005-11-09,467.1,4.4836,4.5568,4.6388,27.5267,58.93,12.8,1841.0,485.314,125.81,217.48,484.3,289.18,250.902,2112.36
2005-11-10,466.85,4.4256,4.4789,4.5535,27.57,57.8,11.9,1856.9,494.726,129.11,220.46,471.38,293.92,249.68,2136.51
2005-11-11,468.7,4.426,4.482,4.5333,27.63,57.53,11.63,1862.56,498.604,130.4,223.37,474.09,294.75,247.321,2138.76
2005-11-14,467.5,4.4851,4.5423,4.6043,27.5567,57.69,12.18,1861.25,497.593,129.81,225.45,476.46,294.79,245.569,2126.2
2005-11-15,468.53,4.4598,4.5,4.5569,27.4,56.98,12.23,1854.28,492.903,129.74,225.28,476.04,290.66,246.142,2113.8
2005-11-16,479.3,4.3924,4.4155,4.4706,27.6333,57.88,12.26,1857.97,489.28,129.37,225.62,486.21,290.08,247.973,2112.38
2005-11-17,486.0,4.3671,4.3908,4.4569,28.04,56.34,11.25,1875.49,495.519,131.01,228.6,486.8,294.35,251.696,2120.39
2005-11-18,485.8,4.3844,4.4187,4.4881,28.1167,56.14,11.12,1883.99,498.312,131.64,229.2,488.87,295.98,251.748,2123.85
2005-11-21,491.76,4.3675,4.3869,4.4588,28.1333,57.25,10.82,1893.93,502.978,132.35,230.55,499.33,297.34,252.271,2131.85
2005-11-22,494.58,4.2996,4.3342,4.4256,28.12,58.34,10.6,1903.66,507.297,134.14,231.46,506.08,298.69,252.653,2140.11
2005-11-23,492.5,4.3423,4.3691,4.47,28.4167,58.46,10.96,1910.39,510.95,134.79,230.45,504.83,300.4,254.81,2148.08
2005-11-24,493.5,4.349,4.3759,4.47,28.4167,58.46,10.96,1910.39,510.95,134.79,230.45,504.83,300.4,254.81,2148.08
2005-11-25,496.08,4.316,4.33,4.4274,28.3967,58.46,10.88,1914.41,512.279,135.19,232.06,506.25,300.47,256.079,2150.04
2005-11-28,498.7,4.3159,4.3159,4.404,28.2167,57.36,11.84,1898.37,509.392,133.96,231.34,490.58,297.58,255.163,2141.21
2005-11-29,499.8,4.3902,4.3933,4.4743,27.9667,56.5,11.89,1898.74,508.499,134.09,233.81,490.43,297.1,255.566,2142.32
2005-11-30,493.08,4.4068,4.4109,4.484,28.0333,57.32,12.06,1887.28,500.665,132.95,231.69,490.91,295.38,253.124,2124.35
2005-12-01,503.9,4.4318,4.4427,4.5135,28.7667,58.47,11.24,1910.23,503.258,134.52,236.19,504.99,298.82,254.842,2143.91
2005-12-02,503.38,4.4157,4.439,4.5115,28.7333,59.32,11.01,1910.86,503.278,134.33,235.66,505.17,299.85,254.376,2146.36
2005-12-05,509.4,4.4659,4.4994,4.5687,28.9667,59.91,11.6,1906.42,503.974,133.07,235.91,508.76,298.11,254.554,2139.48
2005-12-06,511.4,4.391,4.4105,4.482,29.2333,59.94,11.52,1908.89,503.562,132.38,237.75,511.28,299.23,254.15,2136.85
2005-12-07,515.2,4.3995,4.4353,4.5095,28.9567,59.21,12.18,1899.69,498.65,131.69,237.02,508.17,298.87,252.262,2129.02
2005-12-08,521.13,4.3579,4.3645,4.4623,28.74,60.66,12.21,1897.57,496.871,132.24,236.88,515.84,297.1,255.044,2126.62
2005-12-09,526.4,4.4001,4.4242,4.5233,29.0333,59.39,11.69,1902.92,500.917,132.84,236.07,508.86,297.64,257.72,2131.95
2005-12-12,528.0,4.4254,4.4489,4.547,29.2,61.3,11.47,1904.59,498.791,132.7,236.38,514.03,298.53,256.09,2138.22
2005-12-13,518.7,4.4004,4.4207,4.5193,29.5833,61.37,11.11,1915.3,506.74,133.41,238.24,512.56,299.86,259.32,2157.44
2005-12-14,506.5,4.3584,4.368,4.4563,29.3867,60.85,10.48,1923.44,510.338,132.69,236.82,519.11,301.27,262.153,2168.77
2005-12-15,502.98,4.35,4.3715,4.4602,29.2667,59.99,10.73,1920.85,509.119,131.3,235.82,515.03,300.36,262.725,2169.17
2005-12-16,503.25,4.3503,4.3467,4.4327,29.1667,58.06,10.68,1915.4,510.994,131.61,234.91,502.94,299.42,263.009,2173.5
2005-12-19,503.8,4.3673,4.3608,4.4385,29.1,57.34,11.38,1904.21,506.71,130.07,233.88,500.0,296.34,259.391,2167.69
2005-12-20,492.25,4.4014,4.396,4.4601,29.35,57.98,11.19,1903.81,506.198,130.05,233.01,504.2,295.71,260.203,2161.77
2005-12-21,495.33,4.4356,4.4278,4.4877,29.8267,58.31,10.81,1908.65,508.384,131.18,237.3,504.8,295.86,257.296,2164.1
2005-12-22,504.33,4.3762,4.3677,4.4267,29.8333,58.03,10.29,1917.16,511.499,132.04,239.51,503.38,296.26,258.866,2164.21
2005-12-23,502.8,4.351,4.311,4.372,29.68,58.23,10.27,1918.25,511.886,132.55,240.41,502.36,296.82,259.076,2157.45
2005-12-26,505.13,4.351,4.311,4.372,29.68,58.23,10.27,1918.25,511.886,132.55,240.41,502.36,296.82,259.076,2157.45
2005-12-27,507.9,4.3426,4.2864,4.3366,29.35,58.16,11.57,1899.93,508.135,132.61,238.76,489.16,294.48,258.015,2147.5
2005-12-28,516.6,4.3597,4.3216,4.3737,29.43,59.82,11.35,1902.74,505.791,132.16,240.74,495.3,294.77,257.321,2150.36
2005-12-29,516.9,4.3598,4.3145,4.3541,29.4333,60.32,11.61,1897.2,503.662,131.19,240.56,492.18,294.83,256.861,2147.21
2005-12-30,517.0,4.3996,4.3497,4.3911,29.4167,61.04,12.07,1887.94,502.48,130.33,238.53,493.5,293.03,255.943,2134.33
2006-01-02,516.88,4.3996,4.3497,4.3911,29.4167,61.04,12.07,1887.94,502.48,130.33,238.53,493.5,293.03,255.943,2134.33
2006-01-03,534.15,4.3249,4.3001,4.3637,30.5167,63.14,11.14,1918.96,510.421,133.6,243.17,515.75,295.92,260.949,2145.37
2006-01-04,534.4,4.3,4.2753,4.3422,30.7933,63.42,11.37,1926.39,509.797,134.22,244.7,517.47,295.97,261.153,2155.55
2006-01-05,524.8,4.3165,4.2823,4.3519,30.95,62.79,11.31,1926.44,513.272,135.4,244.45,512.07,296.42,259.459,2146.05
2006-01-06,539.95,4.3494,4.314,4.3733,31.5967,64.21,11.0,1945.02,515.07,137.16,247.46,523.62,299.1,261.928,2158.23
2006-01-09,548.95,4.3409,4.2998,4.3654,31.9067,63.5,11.13,1952.13,515.763,138.14,247.11,523.59,301.61,260.75,2168.35
2006-01-10,542.5,4.391,4.3565,4.4243,31.5233,63.37,10.86,1951.53,513.346,139.4,245.69,528.2,302.13,260.921,2161.4
2006-01-11,547.5,4.4161,4.3886,4.4518,31.8933,63.94,10.94,1958.56,515.23,139.05,243.69,531.01,303.4,260.199,2158.5
2006-01-12,546.4,4.3742,4.3343,4.4026,31.45,63.94,11.2,1946.28,511.013,138.69,240.31,526.43,300.9,260.141,2158.39
2006-01-13,557.35,4.332,4.285,4.3534,31.4833,63.92,11.23,1948.64,512.957,136.53,240.83,533.98,301.13,262.122,2155.77
2006-01-16,562.2,4.3317,4.285,4.3534,31.4833,63.92,11.23,1948.64,512.957,136.53,240.83,533.98,301.13,262.122,2155.77
2006-01-17,554.8,4.3231,4.2639,4.324,30.9333,66.31,11.91,1941.57,507.651,136.1,241.27,544.68,299.07,264.818,2148.91
2006-01-18,542.95,4.3231,4.2674,4.3318,30.9167,65.73,12.25,1934.21,508.253,136.13,238.63,537.54,298.48,265.374,2156.01
2006-01-19,557.8,4.3653,4.3061,4.3729,31.9167,66.83,11.98,1944.98,504.539,137.92,241.08,548.89,300.75,267.735,2159.0
2006-01-20,554.5,4.3481,4.285,4.3493,30.9667,68.35,14.56,1909.35,494.234,135.87,237.26,549.91,295.27,265.774,2132.62
2006-01-23,559.4,4.348,4.2885,4.3551,31.8667,67.84,13.93,1912.91,494.377,137.23,240.22,556.05,295.26,266.098,2140.93
2006-01-24,558.6,4.382,4.3167,4.3904,32.3667,66.74,13.31,1917.54,496.82,138.14,242.92,552.51,298.23,268.103,2141.99
2006-01-25,563.4,4.4503,4.4017,4.4754,32.3833,65.35,12.87,1914.28,499.382,138.24,244.21,542.62,297.05,264.314,2137.57
2006-01-26,560.65,4.4823,4.4373,4.5172,33.15,66.26,12.42,1928.17,507.067,138.71,246.64,542.54,298.42,262.042,2139.65
2006-01-27,559.5,4.4906,4.4411,4.5092,33.53,67.76,11.97,1943.34,508.699,141.17,248.84,552.77,299.72,263.582,2151.27
2006-01-30,568.35,4.5071,4.4554,4.5251,33.3733,68.35,12.39,1945.66,506.483,140.27,249.47,565.71,299.05,261.935,2142.73
2006-01-31,568.9,4.5155,4.4519,4.5152,33.5933,67.92,12.95,1937.93,505.107,140.35,249.76,561.91,298.16,262.23,2140.23
2006-02-01,569.35,4.5737,4.4984,4.5551,33.5767,66.56,12.36,1941.75,503.689,141.29,250.71,551.18,299.21,262.915,2144.13
2006-02-02,572.2,4.5906,4.4985,4.5571,32.7133,64.68,13.23,1924.67,498.62,139.86,246.93,546.66,298.34,259.299,2143.29
2006-02-03,568.9,4.5662,4.4809,4.5232,32.2667,65.37,12.96,1914.5,495.12,137.87,244.89,541.99,297.27,257.721,2128.65
2006-02-06,569.9,4.6082,4.5061,4.5432,33.0333,65.11,13.04,1916.04,496.102,138.5,249.12,550.24,297.02,259.093,2125.89
2006-02-07,548.45,4.6,4.5134,4.5652,32.1667,63.09,13.59,1900.58,494.092,137.42,242.71,530.07,295.12,257.838,2118.22
2006-02-08,551.45,4.6254,4.5423,4.5873,32.2667,62.55,12.83,1917.84,497.416,137.17,242.83,531.26,297.62,257.465,2128.34
2006-02-09,564.4,4.6509,4.5388,4.5432,32.35,62.62,13.12,1915.1,498.633,137.83,243.68,520.98,297.41,258.625,2128.31
2006-02-10,551.0,4.6772,4.5861,4.5845,32.3,61.84,12.87,1920.0,501.292,137.89,243.23,518.56,298.15,258.621,2129.8
2006-02-13,540.35,4.6691,4.5682,4.5766,31.5033,61.24,13.35,1914.02,499.29,138.19,241.26,517.72,297.49,258.422,2126.33
2006-02-14,547.55,4.6779,4.5901,4.6102,32.3,59.57,12.25,1933.46,506.173,139.01,247.11,513.08,300.87,258.139,2145.27
2006-02-15,539.95,4.6867,4.5938,4.5964,32.1333,57.65,12.31,1940.69,508.143,139.77,246.68,511.48,302.42,258.648,2159.55
2006-02-16,548.15,4.6871,4.5759,4.5825,32.9667,58.46,11.48,1955.06,512.218,140.98,249.23,521.12,303.3,260.53,2171.33
2006-02-17,552.1,4.6714,4.5475,4.5372,32.9233,59.88,12.01,1951.83,510.573,141.94,249.16,524.82,301.67,263.184,2164.67
2006-02-20,555.85,4.6718,4.5476,4.5372,32.9233,59.88,12.01,1951.83,510.573,141.94,249.16,524.82,301.67,263.184,2164.67
2006-02-21,554.35,4.6978,4.5876,4.5648,32.6333,61.1,12.41,1945.45,508.661,142.44,249.19,533.2,299.85,263.718,2161.3
2006-02-22,555.2,4.6636,4.5622,4.5215,32.81,58.01,11.88,1960.26,519.234,144.67,250.1,525.62,301.97,265.225,2172.94
2006-02-23,548.85,4.7161,4.6133,4.5549,32.8,58.29,11.87,1953.37,519.815,144.42,249.44,523.63,300.71,264.017,2178.3
2006-02-24,559.05,4.7161,4.638,4.5727,32.8633,62.26,11.46,1956.14,521.51,143.49,250.03,529.99,300.01,264.758,2177.43
2006-02-27,553.95,4.7244,4.6522,4.5905,33.1633,61.0,11.59,1963.58,522.161,143.7,247.93,522.47,302.84,267.235,2190.62
2006-02-28,561.55,4.6746,4.599,4.551,32.3,61.41,12.34,1943.19,517.112,143.25,245.15,518.02,300.29,265.152,2170.21
2006-03-01,562.95,4.6995,4.6238,4.5845,33.1933,61.97,11.54,1959.77,520.119,143.8,248.06,526.4,302.44,264.368,2180.17
2006-03-02,569.85,4.7079,4.6594,4.6282,33.22,63.36,11.72,1956.6,515.111,143.52,249.5,533.43,300.58,264.023,2176.63
2006-03-03,565.4,4.7414,4.7024,4.6801,32.6667,63.67,11.96,1953.74,513.401,142.94,249.67,533.9,300.01,263.73,2180.89
2006-03-06,555.35,4.7666,4.7597,4.7504,32.1667,62.41,12.74,1940.2,510.712,145.93,247.02,518.8,298.44,258.006,2176.56
2006-03-07,552.7,4.7499,4.7455,4.7223,31.0333,61.58,12.66,1936.68,514.946,143.83,244.71,512.65,297.29,257.343,2181.9
2006-03-08,543.55,4.7165,4.7384,4.7263,31.2167,60.02,12.32,1941.17,514.955,144.37,242.98,513.2,297.8,257.766,2204.31
2006-03-09,546.05,4.7081,4.7385,4.7243,30.9,60.47,12.68,1931.73,511.326,145.69,242.47,507.76,296.46,256.511,2207.39
2006-03-10,541.05,4.7335,4.7639,4.7567,31.55,59.96,11.85,1945.93,515.034,146.91,246.81,509.73,299.06,257.959,2222.23
2006-03-13,545.9,4.7167,4.764,4.7668,31.5167,61.77,11.37,1950.39,516.883,145.84,246.98,518.02,298.95,259.284,2224.05
2006-03-14,551.05,4.6324,4.6707,4.6924,32.5,63.1,10.74,1970.66,522.28,146.92,251.23,527.78,302.33,261.757,2236.03
2006-03-15,552.95,4.6746,4.6887,4.7266,32.8767,62.17,11.35,1979.21,524.132,149.55,254.37,529.96,303.67,262.781,2229.68
2006-03-16,555.4,4.6154,4.5886,4.6404,32.5833,63.58,11.98,1982.76,526.082,151.0,254.9,537.63,304.67,264.577,2234.13
2006-03-17,554.1,4.6321,4.6172,4.6705,32.8133,62.77,12.12,1985.69,527.896,152.71,255.31,532.56,305.18,263.35,2246.49
2006-03-20,554.9,4.6491,4.6101,4.6565,33.0,60.42,11.79,1982.4,529.119,150.1,254.18,523.33,304.34,260.234,2246.63
2006-03-21,552.1,4.7343,4.6891,4.7167,32.3333,60.57,11.62,1970.5,525.564,148.31,251.09,522.34,302.78,257.753,2242.7
2006-03-22,550.8,4.7343,4.6856,4.6986,32.69,60.82,11.21,1982.4,529.041,148.56,252.89,525.17,303.63,259.518,2252.96
2006-03-23,549.8,4.7687,4.7289,4.7329,32.3867,63.41,11.17,1977.29,526.074,148.84,253.38,530.89,303.41,258.926,2246.51
2006-03-24,560.13,4.7089,4.657,4.6686,32.6667,63.95,11.19,1979.24,525.528,148.06,253.51,533.93,303.34,258.54,2246.08
2006-03-27,567.3,4.7348,4.6895,4.7028,32.8667,64.16,11.46,1977.19,525.58,146.58,255.05,536.63,303.07,256.57,2241.74
2006-03-28,563.6,4.7907,4.78,4.7797,32.2667,66.07,11.58,1964.47,519.386,148.34,253.8,538.97,301.71,255.43,2226.28
2006-03-29,573.6,4.799,4.7947,4.8041,32.8833,66.45,10.95,1979.51,519.247,151.07,257.16,544.56,303.94,257.503,2234.9
2006-03-30,588.65,4.8323,4.8282,4.8551,33.05,67.15,11.57,1975.6,515.01,148.35,258.04,544.31,302.94,254.818,2223.16
2006-03-31,583.65,4.8161,4.8104,4.8472,33.0,66.63,11.39,1967.38,514.509,148.47,256.26,538.14,301.72,252.986,2219.53
2006-04-03,587.85,4.8414,4.8282,4.8615,33.9333,66.74,11.57,1971.93,515.023,146.15,258.68,540.68,301.01,253.56,2227.71
2006-04-04,586.7,4.8165,4.8139,4.8637,34.1333,66.23,11.14,1984.47,521.21,144.72,259.7,548.09,302.46,256.371,2228.53
2006-04-05,588.5,4.7999,4.789,4.8433,34.4833,67.07,11.13,1993.21,523.263,146.26,262.56,555.81,304.5,258.655,2230.69
2006-04-06,595.3,4.8336,4.8354,4.8987,34.3067,67.94,11.45,1989.87,521.922,145.13,263.58,556.34,305.4,254.894,2227.82
2006-04-07,588.85,4.8932,4.9107,4.9774,33.7833,67.39,12.26,1969.3,517.52,142.47,260.08,547.11,303.92,250.982,2208.35
2006-04-10,599.75,4.8766,4.8785,4.9526,33.6667,68.74,12.19,1971.03,518.568,141.22,259.95,555.15,303.57,251.517,2208.18
2006-04-11,593.42,4.86,4.8498,4.9197,33.38,68.98,13.0,1956.12,516.075,140.7,258.21,552.03,301.38,248.882,2191.44
2006-04-12,598.38,4.9025,4.9073,4.9777,33.5733,68.62,12.76,1958.49,516.334,140.57,259.68,548.2,300.87,249.355,2193.26
2006-04-13,596.48,4.9463,4.9653,5.0447,33.7333,69.32,12.38,1960.01,517.375,138.58,260.78,550.15,301.78,248.115,2190.77
2006-04-14,603.0,4.9467,4.9653,5.0448,33.7333,69.32,12.38,1960.01,517.375,138.58,260.78,550.15,301.78,248.115,2190.77
2006-04-17,613.48,4.8958,4.9184,5.0032,34.1333,70.4,12.58,1954.25,516.051,138.11,262.92,558.52,299.73,248.018,2182.63
2006-04-18,621.08,4.8276,4.8643,4.9824,35.2667,71.35,11.4,1988.18,524.676,142.17,269.96,572.43,304.07,253.078,2201.02
2006-04-19,640.2,4.8449,4.8932,5.0221,35.4833,72.17,11.32,1991.84,522.612,143.89,271.84,580.75,303.25,253.446,2203.26
2006-04-20,612.5,4.8793,4.9221,5.0389,35.3567,71.95,11.64,1994.23,524.006,143.95,269.42,575.74,304.35,255.591,2207.41
2006-04-21,633.98,4.8973,4.9078,5.0079,35.6333,73.67,11.59,1993.99,524.606,144.12,271.64,587.5,302.38,256.538,2215.03
2006-04-24,620.7,4.8718,4.8898,4.9768,35.1667,69.08,11.75,1989.2,524.019,143.37,270.98,579.37,301.67,258.409,2219.29
2006-04-25,630.3,4.9324,4.9696,5.0667,34.6833,66.88,11.75,1979.51,523.033,142.79,269.35,573.04,301.52,254.972,2218.6
2006-04-26,638.63,4.9846,5.0133,5.1046,35.3667,71.93,11.76,1985.29,526.931,141.77,269.21,565.13,303.46,252.704,2239.33
2006-04-27,633.63,4.8915,4.9443,5.0669,34.81,70.97,11.84,1992.39,537.866,142.85,264.1,559.42,305.83,256.146,2241.42
2006-04-28,654.43,4.8583,4.9106,5.0505,35.15,71.88,11.59,1993.79,546.328,143.0,265.41,565.73,305.67,257.002,2246.8
2006-05-01,655.1,4.9497,5.0036,5.1369,35.14,73.7,12.54,1985.55,538.741,141.03,267.38,573.14,304.6,254.602,2244.83
2006-05-02,668.8,4.9081,4.9714,5.1075,35.76,74.61,11.99,1997.75,540.364,139.47,269.41,586.13,304.7,259.16,2259.18
2006-05-03,667.0,4.9331,5.0072,5.1414,35.8,72.28,11.99,1989.97,539.607,139.78,269.55,577.61,305.07,257.683,2242.94
2006-05-04,679.7,4.9665,5.0288,5.1521,36.15,69.94,11.86,1996.74,540.979,142.22,272.21,573.93,306.82,258.336,2253.6
2006-05-05,683.8,4.9247,4.9786,5.0997,36.7333,70.19,11.62,2017.34,547.599,144.37,274.05,579.72,310.61,263.77,2279.02
2006-05-08,678.7,4.9499,4.9966,5.1104,37.0,69.77,12.0,2015.84,543.219,145.3,275.07,577.63,310.85,262.119,2289.56
2006-05-09,700.9,4.9583,5.0074,5.1211,37.0333,70.69,11.99,2016.6,543.578,145.15,277.32,581.65,311.84,260.053,2290.16
2006-05-10,707.9,4.9836,5.0183,5.1234,36.6333,72.13,11.78,2013.99,544.307,145.71,276.97,585.53,312.11,261.825,2287.8
2006-05-11,714.3,4.9837,5.0327,5.151,35.7,73.32,12.49,1988.56,539.955,142.25,273.15,578.84,309.07,259.466,2267.32
2006-05-12,714.8,5.0009,5.0799,5.1938,34.7667,72.04,14.19,1966.27,536.617,140.13,267.51,562.19,306.29,256.918,2251.06
2006-05-15,677.4,4.9755,5.0329,5.1533,33.9333,69.41,13.57,1971.45,541.107,142.47,264.3,552.66,306.82,258.19,2272.8
2006-05-16,690.4,4.9416,4.9788,5.0947,34.1033,69.53,13.35,1967.79,540.111,141.37,263.77,554.02,304.39,257.12,2272.71
2006-05-17,687.1,4.9501,5.0113,5.1431,32.9333,68.69,16.26,1935.18,531.416,138.3,256.86,539.99,300.42,252.681,2248.73
2006-05-18,682.3,4.9075,4.9427,5.0605,32.3,69.45,16.99,1922.32,525.006,137.14,254.06,533.7,300.15,253.067,2238.74
2006-05-19,657.6,4.9587,4.9608,5.0584,32.9967,68.53,17.18,1930.27,527.394,137.53,254.8,537.21,302.43,255.22,2248.72
2006-05-22,656.05,4.9417,4.9391,5.0383,31.4433,69.23,17.72,1922.72,530.045,136.65,249.94,535.19,300.02,257.3,2256.3
2006-05-23,666.5,4.916,4.9139,5.0123,31.1,71.55,18.26,1914.38,528.038,135.68,250.32,535.24,298.16,253.583,2251.84
2006-05-24,640.7,4.9331,4.9319,5.0363,30.8833,69.71,17.36,1917.48,527.773,136.03,248.79,529.74,298.25,254.753,2259.28
2006-05-25,650.9,4.9497,4.9645,5.0683,32.1967,71.07,15.5,1939.52,529.886,139.59,253.99,546.22,301.01,257.067,2282.02
2006-05-26,653.7,4.9414,4.9356,5.0481,32.1,71.37,14.26,1950.87,532.111,141.17,257.45,548.58,302.42,259.887,2286.09
2006-05-29,647.77,4.9414,4.9356,5.0481,32.1,71.37,14.26,1950.87,532.111,141.17,257.45,548.58,302.42,259.887,2286.09
2006-05-30,652.9,4.9664,4.9749,5.0762,30.7167,72.03,18.66,1920.09,526.045,139.88,251.66,538.82,297.98,257.292,2258.73
2006-05-31,645.2,5.033,5.0323,5.1186,31.2333,71.29,16.44,1936.41,527.779,139.82,254.71,549.66,301.05,261.084,2268.46
2006-06-01,629.6,5.0164,5.018,5.0984,31.8733,70.34,14.52,1960.28,537.026,142.96,257.53,552.12,305.9,264.084,2283.81
2006-06-02,638.2,4.908,4.8962,4.9898,32.2,72.33,14.32,1964.11,539.022,144.45,259.59,559.18,304.63,267.029,2280.98
2006-06-05,637.15,4.9749,4.9463,5.0177,30.8333,72.6,16.65,1929.23,530.48,144.98,252.06,542.66,299.96,264.638,2251.36
2006-06-06,630.65,4.9918,4.9427,4.9997,30.6067,72.5,17.34,1927.13,528.706,144.33,250.06,543.28,298.48,264.612,2255.47
2006-06-07,626.45,5.0002,4.9607,5.0177,29.9333,70.82,17.8,1915.77,531.893,144.95,244.36,525.38,298.65,263.377,2258.13
2006-06-08,613.25,5.0003,4.9427,4.9936,29.4,70.35,18.35,1918.59,535.916,144.27,244.17,530.14,298.45,264.835,2256.94
2006-06-09,607.45,4.9921,4.9355,4.9714,29.0167,71.63,18.12,1910.01,534.286,145.43,242.57,525.16,297.35,266.611,2256.7
2006-06-12,604.25,5.0091,4.9427,4.9774,27.9367,70.36,20.96,1885.81,530.264,143.78,238.23,515.55,293.5,267.311,2240.12
2006-06-13,562.05,5.0008,4.9248,4.9613,27.3167,68.56,23.81,1866.92,523.669,142.71,233.71,501.21,291.14,263.878,2228.25
2006-06-14,559.75,5.1113,5.0401,5.0617,28.1,69.14,21.46,1876.67,517.549,141.76,237.41,513.13,292.81,262.317,2233.39
2006-06-15,577.05,5.1286,5.0691,5.094,29.7367,69.5,15.9,1916.56,525.522,143.97,245.01,531.28,299.0,265.92,2253.78
2006-06-16,581.15,5.155,5.0983,5.1264,29.5667,69.88,17.25,1909.52,522.184,143.83,243.45,528.1,297.89,265.816,2249.24
2006-06-19,565.25,5.1725,5.113,5.1345,28.4667,68.98,17.83,1892.12,519.953,143.29,238.92,511.56,296.52,262.407,2237.5
2006-06-20,575.85,5.19,5.1276,5.1487,28.8167,68.94,16.69,1892.13,520.889,142.44,239.6,508.56,295.54,263.05,2254.29
2006-06-21,587.55,5.1903,5.135,5.1528,29.75,70.03,15.52,1910.62,522.318,143.99,245.35,518.35,298.32,262.8,2262.8
2006-06-22,580.65,5.2337,5.1862,5.208,29.2167,70.49,15.88,1900.98,520.332,142.77,244.35,520.55,296.22,261.622,2258.28
2006-06-23,583.05,5.261,5.2049,5.2223,29.1667,70.69,15.89,1899.32,514.799,141.84,246.02,528.4,295.51,261.785,2255.2
2006-06-26,585.25,5.2441,5.2087,5.2326,29.1667,71.8,15.62,1908.56,519.043,142.99,246.85,534.43,297.2,262.977,2264.07
2006-06-27,579.05,5.2358,5.1868,5.1998,28.6167,71.92,16.4,1891.24,515.175,142.35,243.56,537.15,293.32,261.93,2250.94
2006-06-28,580.15,5.275,5.231,5.2429,29.5133,72.19,15.79,1901.98,519.604,142.9,244.48,547.77,293.77,263.198,2263.28
2006-06-29,599.65,5.1833,5.1501,5.1936,31.2667,73.52,13.03,1943.09,528.42,145.52,253.97,562.33,299.98,266.633,2297.06
2006-06-30,615.85,5.1498,5.0926,5.1364,31.3,73.93,13.08,1939.03,526.19,146.39,255.16,561.15,300.29,267.378,2296.8
2006-07-03,623.5,5.1664,5.1069,5.1486,31.9933,73.93,13.05,1954.49,530.017,148.62,258.71,568.01,300.51,269.956,2307.05
2006-07-04,620.25,5.1664,5.1068,5.1486,31.9933,73.93,13.05,1954.49,530.017,148.62,258.71,568.01,300.51,269.956,2307.05
2006-07-05,628.15,5.2336,5.1823,5.2204,31.0,75.19,14.15,1940.55,525.146,148.76,255.37,570.52,297.97,268.627,2292.47
2006-07-06,633.03,5.2084,5.1427,5.1793,31.6333,75.14,13.65,1945.9,527.335,148.91,255.63,571.21,298.15,267.577,2309.0
2006-07-07,629.25,5.1663,5.0958,5.1261,31.0333,74.09,13.97,1932.75,527.45,148.31,253.09,564.04,295.97,269.486,2300.3
2006-07-10,624.15,5.1662,5.0922,5.1241,31.2833,73.61,14.02,1935.62,529.896,150.01,253.86,566.02,296.16,270.877,2319.03
2006-07-11,641.45,5.1493,5.0706,5.0996,31.4333,74.16,13.14,1943.66,530.847,150.01,253.56,576.05,296.05,272.652,2338.31
2006-07-12,651.53,5.1662,5.0777,5.0976,30.7333,74.95,14.49,1922.62,525.522,151.08,251.73,575.08,291.19,270.707,2318.87
2006-07-13,660.05,5.1068,5.031,5.063,29.5167,76.7,17.79,1897.73,520.898,148.83,244.65,571.18,286.32,270.177,2296.44
2006-07-14,664.15,5.0895,5.0235,5.0629,29.6667,77.03,18.05,1888.43,521.123,146.66,244.95,578.08,282.55,270.275,2276.07
2006-07-17,643.03,5.1064,5.0306,5.0629,29.2,75.3,18.64,1885.82,524.652,146.35,242.0,562.22,284.29,271.113,2286.01
2006-07-18,633.05,5.1831,5.1062,5.1302,29.6067,73.54,17.74,1889.48,525.491,147.93,242.91,563.77,282.42,271.818,2294.82
2006-07-19,642.75,5.0977,5.0161,5.0487,31.4333,72.66,15.55,1924.74,538.846,151.49,249.45,567.83,288.09,275.427,2322.42
2006-07-20,628.15,5.0549,4.9765,5.0263,30.53,73.08,16.21,1908.42,537.152,150.26,243.16,557.36,284.42,276.682,2322.38
2006-07-21,619.75,5.0715,4.987,5.0404,29.9367,74.06,17.4,1894.94,535.915,147.85,239.31,549.44,282.13,277.505,2311.94
