date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2016-11-07,213.15,57.86,69.23,47.18,68.18,48.79,19.98,78.5,52.48,47.11,,31.93,14.76,81.28,26.18,30.36,19.1,19.1999,14.3592,7.28,15.1569,17.29,122.15,62.72,130.62,110.05,125.7,84.96,109.49,88.33,,25.27,107.36,121.11,92.37,77.16
2016-11-08,214.11,58.21,69.32,47.41,68.37,49.17,19.99,78.82,52.7,47.26,,31.88,14.74,80.8,26.14,28.04,19.45,19.36,14.12,7.34,15.6266,17.4,121.64,63.59,130.09,109.66,125.41,84.87,109.31,88.14,,25.34,107.1,120.76,91.79,77.7
2016-11-09,216.3792,59.67,70.45,47.35,70.78,47.36,20.84,78.98,51.98,48.26,,32.29,14.81,82.24,25.96,28.84,18.82,19.11,14.32,7.2401,16.101,17.45,121.56,65.13,124.57,107.99,124.56,84.76,108.65,87.21,,25.5,106.07,121.27,91.13,76.59
2016-11-10,216.92,60.94,70.75,46.59,71.56,46.22,21.61,79.27,50.59,48.82,,33.12,14.69,80.32,25.46,28.56,18.85,19.27,14.0492,7.17,16.7,17.56,119.75,66.26,122.73,107.34,124.24,84.73,108.36,87.06,,25.55,105.87,122.45,90.27,76.02
2016-11-11,216.42,61.05,69.46,46.73,70.49,46.03,21.67,79.72,50.54,48.15,,33.11,14.41,78.16,24.71,28.24,18.76,19.06,13.7701,7.1672,16.55,16.47,117.1,64.76,122.04,107.12,124.03,84.73,108.34,86.82,,25.59,105.47,122.99,90.37,75.46
2016-11-14,216.59,61.31,69.85,46.02,70.27,46.0,22.2,79.73,50.45,48.26,,33.52,14.38,78.96,24.47,29.48,18.6,18.95,13.7501,7.02,16.4534,16.0,116.11,66.75,121.31,106.5,123.61,84.6,108.09,86.3,,25.84,104.35,121.93,89.01,75.51
2016-11-15,218.28,61.54,71.82,46.67,70.47,46.74,22.18,80.04,50.76,48.46,,33.52,14.7,82.72,25.49,29.04,18.78,19.07,13.5897,7.12,16.39,16.19,117.12,67.7601,121.91,106.5,123.55,84.63,108.19,86.52,,25.88,104.3,121.65,88.38,75.6
2016-11-16,217.87,61.19,71.32,47.1,70.17,46.42,21.86,80.48,50.77,48.37,,33.22,14.52,81.84,25.06,29.56,18.66,19.009,13.28,7.0401,16.1565,16.09,116.77,68.88,123.01,106.6,123.55,84.62,108.17,86.68,,25.95,103.85,121.37,88.45,74.74
2016-11-17,218.99,61.32,70.84,47.4,70.45,46.43,22.16,81.45,50.68,48.39,,33.89,14.55,81.04,25.41,28.96,18.76,19.0,13.1755,7.15,16.3727,15.84,116.17,69.95,121.2,106.13,123.3,84.61,108.04,86.33,,26.1,103.29,121.26,87.75,74.21
2016-11-18,218.5,61.3,71.13,47.36,69.7,46.29,22.16,81.2,50.5,48.32,,33.88,14.67,82.56,25.49,30.08,18.9646,19.16,13.09,7.18,16.33,15.73,115.15,69.69,120.85,105.66,123.0,84.56,107.56,85.79,,26.19,102.94,120.58,87.08,73.39
2016-11-21,220.15,61.63,72.82,47.84,69.95,46.78,22.24,81.73,50.84,48.89,,34.11,15.08,86.16,26.72,31.16,19.19,19.61,13.17,7.22,16.5757,15.72,115.58,69.99,121.15,105.75,123.02,84.55,107.48,85.81,,26.09,103.3,121.96,86.88,73.6301
2016-11-22,220.58,61.91,72.78,47.99,68.94,46.96,22.25,82.7,51.1,49.19,,34.24,15.06,85.04,26.77,30.84,19.24,19.75,,7.25,16.7591,15.8,115.54,71.31,121.11,105.85,123.14,84.53,107.64,86.0,,26.13,103.26,121.18,86.86,74.03
2016-11-23,220.7,62.37,73.08,47.8,69.21,46.49,22.38,82.78,50.82,49.41,,34.35,15.12,85.36,27.14,31.72,19.26,19.81,12.8,7.17,17.2,15.52,113.25,70.9,120.64,105.47,122.77,84.48,107.22,85.64,,26.29,102.56,121.41,85.72,73.91
2016-11-25,221.52,62.71,72.72,48.0,69.48,47.16,22.41,82.98,51.22,49.56,,34.6,15.01,82.64,26.38,32.32,19.23,19.91,12.8158,7.13,17.61,15.63,112.61,71.21,120.82,105.38,122.79,84.47,107.11,85.59,,26.24,102.97,121.6,85.21,74.32
2016-11-28,220.48,62.28,71.71,48.04,68.96,48.07,22.15,82.32,51.33,49.36,,34.16,15.06,83.52,26.74,33.72,19.21,20.1201,12.929,7.07,17.4105,15.77,113.8,72.61,121.71,105.86,123.04,84.52,107.57,85.86,,26.17,103.11,121.1534,86.09,74.82
2016-11-29,220.91,62.33,70.83,48.07,69.41,48.27,22.21,82.54,51.4,49.41,,34.34,14.76,80.48,26.25,33.52,18.72,19.9479,12.83,6.93,17.1099,15.78,113.27,73.19,122.22,105.97,123.12,84.53,107.64,85.95,,26.11,103.5,121.95,85.8,74.89
2016-11-30,220.38,62.41,74.43,47.5,68.75,46.75,22.51,81.85,50.58,49.94,,33.85,15.21,87.44,28.07,33.72,18.74,19.74,12.92,6.85,16.89,15.66,111.75,73.76,120.24,105.26,122.74,84.5,107.4,85.69,,26.25,102.98,122.11,84.26,73.86
2016-12-01,219.57,62.82,74.61,46.52,68.25,46.38,22.9,81.89,50.25,49.96,,33.53,15.49,90.64,29.334,35.44,18.45,19.72,12.72,6.73,17.3,15.66,111.54,72.14,118.73,104.71,122.39,84.41,106.71,85.24,,26.11,103.63,122.91,84.62,74.17
2016-12-02,219.68,62.81,74.83,46.69,68.41,46.8,22.65,81.44,50.57,49.98,,33.63,15.6,91.84,29.51,34.8,18.65,19.72,12.7,6.86,17.1672,15.83,112.14,71.22,119.6,105.18,122.76,84.5,106.81,85.55,,26.05,103.62,124.23,84.97,74.5041
2016-12-05,221.0,62.76,75.49,47.14,68.29,46.86,22.92,82.33,50.63,50.37,,34.04,15.68,90.8,29.42,36.16,19.2,19.93,12.458,6.89,17.52,15.88,111.54,71.68,119.47,105.14,122.67,84.5,106.85,85.64,,25.88,104.61,124.21,84.79,74.7
2016-12-06,221.7,62.88,75.35,47.28,68.48,46.77,23.12,82.52,50.78,50.43,,34.37,15.61,90.32,29.04,36.6,19.23,20.02,12.7239,6.87,17.53,15.85,111.43,70.51,119.38,105.18,122.77,84.48,106.96,85.68,,25.98,104.16,123.69,84.61,74.57
2016-12-07,224.6,64.05,75.95,48.18,67.89,47.38,23.48,84.12,51.51,51.15,,35.25,15.49,88.72,28.62,36.04,19.18,20.12,12.74,6.78,17.2982,16.23,111.83,70.392,120.4,105.53,123.0,84.51,107.06,85.89,,25.9,104.6,123.23,84.83,74.78
2016-12-08,225.15,63.69,76.36,48.3,68.02,47.46,23.7,84.12,51.3,51.49,,35.65,15.52,90.48,28.55,37.48,18.99,19.652,12.81,6.88,17.082,16.14,111.57,70.89,118.98,105.13,122.81,84.5,106.9,85.72,,26.13,103.12,122.82,84.66,74.61
2016-12-09,226.51,63.98,76.6,48.65,68.85,47.96,23.75,84.31,52.04,51.5,,35.51,15.6,91.52,28.72,37.68,19.17,19.91,12.58,6.95,17.3023,15.97,110.4,70.49,117.5,104.59,122.5,84.49,106.68,85.6,,26.24,102.58,122.72,83.7,74.51
2016-12-12,226.25,63.75,76.96,48.5,69.18,48.46,23.52,83.61,52.25,51.27,,35.31,15.7,92.96,29.23,35.36,19.26,19.79,12.65,6.9899,17.05,16.19,110.82,69.35,117.72,104.61,122.52,84.46,106.82,85.44,,26.09,103.34,123.72,83.87,74.92
2016-12-13,227.76,63.66,77.83,49.11,69.74,48.96,23.58,84.36,52.49,51.19,,35.39,15.74,93.84,29.35,34.88,19.33,19.7982,12.5146,7.0,17.0066,16.04,110.45,69.97,118.14,104.67,122.49,84.45,106.79,85.45,,26.12,103.18,123.47,83.76,74.99
2016-12-14,225.88,63.02,76.27,48.94,69.38,47.95,23.47,83.79,51.92,50.58,,34.96,15.59,90.56,29.15,35.88,19.32,19.65,12.23,7.01,16.99,15.93,108.83,69.35,116.82,103.8,121.78,84.29,106.11,84.92,,26.37,102.32,122.47,82.35,74.02
2016-12-15,226.81,63.09,76.44,49.16,69.83,48.29,23.67,83.59,52.14,50.91,,34.58,15.57,90.88,29.35,34.56,19.06,19.71,12.2384,6.87,16.84,15.18,107.34,67.26,117.41,103.51,121.52,84.25,105.69,84.74,,26.66,101.16,121.27,81.68,73.56
2016-12-16,225.04,62.58,76.51,48.59,69.58,48.41,23.36,82.69,52.05,50.42,,34.58,15.64,92.4,29.6201,34.2,19.13,19.81,12.42,6.91,16.5901,15.27,108.05,66.48,117.14,103.64,121.66,84.29,105.69,84.8,,26.57,101.47,121.79,81.82,73.0
2016-12-19,225.53,62.93,76.16,48.94,69.29,48.59,23.37,82.91,52.15,50.32,,34.71,15.55,92.0,29.6,34.28,18.94,19.6,12.32,6.89,16.21,15.17,108.59,65.22,118.4,104.12,121.99,84.33,106.07,85.13,,26.65,101.02,120.97,82.38,72.5
2016-12-20,226.4,63.29,75.99,49.12,69.24,48.65,23.66,83.57,52.05,50.36,,34.86,15.62,92.96,30.25,33.28,18.78,19.29,12.37,6.82,16.3,15.24,107.79,64.015,117.81,103.9,121.89,84.34,105.96,85.03,,26.7,100.93,120.64,81.82,72.58
2016-12-21,225.77,63.05,76.11,49.02,68.85,48.45,23.6,83.53,52.04,50.38,,35.03,15.53,91.52,30.38,36.0,18.64,19.35,12.23,6.78,16.3,15.12,107.85,62.91,118.33,104.07,121.97,84.38,106.23,85.22,,26.62,101.35,120.59,82.08,72.51
2016-12-22,225.38,62.93,76.42,48.92,68.94,48.62,23.54,82.63,51.96,50.17,,34.35,15.51,91.68,30.31,35.52,18.6255,19.0701,12.27,6.75,16.39,14.98,107.59,62.84,117.81,103.86,121.83,84.34,105.63,84.95,,26.65,101.36,119.87,82.02,72.15
2016-12-23,225.71,62.99,76.35,48.97,69.46,48.61,23.58,82.45,52.06,50.27,,34.28,15.54,92.48,30.61,36.72,18.57,18.97,12.26,6.71,16.27,14.91,107.93,63.11,118.05,103.96,121.94,84.34,105.66,85.02,,26.63,101.52,119.74,82.22,71.79
2016-12-27,226.27,63.12,76.52,49.17,69.6,48.65,23.61,82.77,52.05,50.54,,34.54,15.78,93.84,31.23,37.32,18.94,19.37,12.458,6.88,16.3604,15.13,108.56,64.63,117.67,103.81,121.78,84.3,105.59,84.98,,26.62,101.57,119.73,82.1,71.87
2016-12-28,224.4,62.46,75.69,48.73,69.07,48.19,23.37,82.2,51.73,50.03,,34.15,15.79,94.0,31.51,38.52,18.65,19.26,12.76,6.8,16.29,15.2,108.86,63.91,118.53,104.19,122.04,84.33,105.81,85.2,,26.69,101.1,119.2,82.36,71.85
2016-12-29,224.35,62.44,75.54,48.74,69.19,48.84,23.2,82.09,51.97,50.03,,34.1,15.81,93.76,31.41,38.0,18.72,19.1901,12.96,6.84,16.2592,15.32,110.29,64.78,118.95,104.51,122.33,84.42,106.15,85.42,,26.54,101.87,119.66,82.76,72.15
2016-12-30,223.53,62.22,75.32,48.36,68.94,48.57,23.25,81.4,51.71,49.7,,33.85,15.84,93.76,31.32,37.36,18.71,19.0976,12.9988,6.88,16.35,15.11,109.61,65.21,119.13,104.82,122.51,84.45,106.34,85.7,,26.46,102.26,120.26,82.52,72.18
2017-01-03,225.24,62.59,76.17,48.79,69.84,48.45,23.51,81.88,51.9,49.99,,34.16,15.65,91.52,30.63,33.36,18.93,18.93,13.5,6.86,16.24,15.44,110.47,68.33,119.64,104.77,122.48,84.38,106.4,85.62,,26.7,100.93,119.33,81.87,72.25
2017-01-04,226.58,62.96,76.01,48.96,70.39,48.63,23.7,82.97,51.9,50.72,,34.69,15.77,92.64,30.78,32.56,19.17,19.22,13.63,6.98,16.6387,15.58,110.86,70.67,120.1,104.89,122.56,84.4,106.37,85.9,,26.5,101.87,120.24,82.2,72.8268
2017-01-05,226.4,62.78,75.82,49.04,70.75,48.68,23.46,82.91,52.07,50.57,,34.51,15.85,93.6,30.74,33.04,19.22,19.24,13.5501,7.08,16.484,15.76,112.58,70.64,121.98,105.57,122.93,84.46,106.69,86.24,,26.22,102.98,121.14,83.5,73.43
2017-01-06,227.21,63.14,75.89,49.4,70.95,48.83,23.54,83.32,52.12,50.62,,34.23,15.83,93.44,30.51,32.68,19.12,18.94,13.55,7.1,16.47,15.64,111.75,72.55,120.86,105.09,122.59,84.39,106.44,85.81,,26.41,102.29,119.85,82.39,73.0338
2017-01-09,226.46,62.65,74.79,49.39,71.25,48.19,23.38,83.25,51.7,50.61,,34.02,15.59,90.48,29.48,31.16,19.19,19.115,13.55,7.18,16.59,15.7,112.67,72.66,121.83,105.49,122.83,84.46,106.58,86.01,,26.34,102.66,118.68,83.14,73.56
2017-01-10,226.46,62.91,74.11,49.4,71.5,48.04,23.43,83.55,51.44,50.64,,34.18,15.52,88.56,28.99,32.56,19.12,19.28,13.6249,7.17,17.0362,15.91,113.15,73.38,121.75,105.44,122.85,84.43,106.61,86.08,,26.35,102.55,118.75,83.43,73.72
2017-01-11,227.1,63.24,74.91,49.63,70.78,48.54,23.58,83.73,51.54,51.05,,34.31,15.69,90.96,29.99,32.76,19.06,19.17,13.61,7.06,16.89,15.87,113.5,72.42,122.16,105.56,122.85,84.47,106.77,86.145,,26.29,102.69,119.05,83.59,74.49
2017-01-12,226.53,62.98,74.6,49.51,70.85,48.58,23.38,83.65,51.49,50.95,,34.2,15.92,92.32,30.3,33.6,19.11,19.65,13.691,7.17,17.33,15.91,113.91,72.84,121.89,105.62,122.97,84.5,106.76,86.175,,26.19,103.17,118.77,84.21,74.96
2017-01-13,227.05,63.22,74.38,49.66,70.92,48.51,23.51,83.96,51.52,50.87,,34.36,15.89,91.28,30.28,34.04,19.14,19.78,13.77,7.19,17.59,15.94,114.21,72.01,121.31,105.39,122.78,84.46,106.53,86.01,,26.16,103.31,118.92,84.17,75.04
2017-01-17,226.25,62.73,74.84,49.47,70.56,49.04,22.95,84.1,52.25,50.64,,34.28,15.88,91.44,30.02,33.8,19.45,20.06,13.767,7.36,17.13,16.28,115.85,71.84,122.58,105.92,123.2,84.52,106.83,86.31,,25.92,103.95,120.96,85.61,75.65
2017-01-18,226.75,62.97,74.67,49.6,70.47,48.98,23.14,83.95,52.43,50.96,,34.28,15.74,89.28,29.19,33.16,19.43,20.19,13.86,7.28,17.12,16.19,114.87,71.83,121.01,105.17,122.66,84.44,106.22,85.93,,26.16,103.27,119.7,84.34,75.15
2017-01-19,225.91,63.43,74.26,49.53,70.02,48.55,23.04,83.69,52.24,50.64,,34.05,15.69,89.36,28.87,33.12,19.48,20.1211,13.5149,7.2,17.0001,16.12,114.77,72.2,120.18,104.77,122.47,84.41,106.16,85.69,,26.12,103.52,120.31,83.98,75.64
2017-01-20,226.74,63.44,74.54,49.8,69.84,48.64,23.15,83.93,52.58,51.09,,34.21,15.87,91.12,29.43,32.2,19.65,20.07,13.6301,7.28,17.14,16.19,115.05,75.53,119.94,104.82,122.61,84.46,106.21,85.79,,26.03,103.86,120.6,84.21,75.58
2017-01-23,226.15,63.09,73.75,49.89,69.55,48.39,23.0,83.99,52.56,51.19,,34.32,15.87,90.56,29.52,32.76,19.65,20.01,13.8859,7.32,17.33,16.29,115.79,74.26,121.14,105.37,122.99,84.54,106.61,86.15,,25.89,104.32,121.95,85.23,75.76
2017-01-24,227.6,63.72,74.56,50.2,69.07,48.38,23.29,84.68,52.91,52.51,,35.33,15.91,90.96,29.34,33.12,19.37,19.9883,13.95,7.24,17.73,16.22,115.27,75.42,120.31,104.97,122.73,84.49,106.32,85.87,,25.9,104.17,122.0,84.74,75.9
2017-01-25,229.57,64.39,74.95,50.68,69.72,48.38,23.68,85.2,52.9,52.86,,35.73,15.81,90.48,28.71,33.56,19.49,19.95,13.85,7.19,17.734,16.1,114.32,70.4,118.8,104.45,122.43,84.47,106.0,85.63,,25.81,104.39,123.25,85.18,75.765
2017-01-26,229.33,64.54,75.01,50.54,69.18,48.4,23.74,85.33,52.67,53.0,,35.49,15.88,92.24,28.92,33.88,19.37,19.85,,7.19,17.47,15.93,113.26,69.43,119.2,104.59,122.54,84.48,106.12,85.78,,25.98,103.62,122.81,84.2,75.41
2017-01-27,228.97,64.49,74.23,50.74,69.75,48.39,23.65,85.06,52.38,52.81,,35.11,15.75,91.2,28.55,33.76,19.29,19.85,13.7999,7.11,17.62,16.22,113.49,70.57,119.63,104.72,122.6,84.52,106.28,85.88,,25.99,103.82,122.45,83.72,75.55
2017-01-30,227.55,63.94,72.87,50.33,69.41,48.43,23.46,84.96,52.34,52.27,,34.67,15.66,90.24,28.282,32.4,19.07,19.38,13.827,7.01,17.42,16.23,113.97,71.02,119.27,104.69,122.63,84.52,106.25,85.74,,25.94,103.81,121.78,84.79,75.57
2017-01-31,227.53,63.38,72.9,50.08,70.52,49.18,23.31,84.83,52.59,51.96,,34.5,15.75,90.56,28.63,31.44,19.14,19.3915,13.83,7.09,17.78,16.63,115.55,72.25,120.1,105.05,122.87,84.54,106.44,86.01,,25.73,104.81,122.73,85.41,75.86
2017-02-01,227.62,63.27,72.36,50.46,71.13,48.33,23.34,84.67,52.18,52.22,,34.5,15.92,91.84,29.16,31.6,19.54,19.65,13.976,7.29,17.6803,16.61,115.2,73.2,119.1,104.69,122.57,84.46,106.11,85.61,,25.75,104.51,123.48,85.18,75.84
2017-02-02,227.77,63.15,72.77,50.36,71.11,48.84,23.25,84.6,52.66,51.99,,34.32,15.92,92.08,28.42,31.8,19.49,19.68,13.79,7.28,17.46,16.56,115.84,72.73,119.05,104.73,122.62,84.49,106.16,85.68,,25.79,104.44,122.3,85.49,76.62
2017-02-03,229.34,63.62,73.4,50.69,71.42,48.9,23.72,84.49,53.0,52.08,,34.61,15.91,92.32,28.77,30.68,19.42,19.5,14.2008,7.2,17.14,16.57,116.13,71.86,119.0,104.81,122.67,84.46,106.19,85.79,,25.78,104.64,121.77,85.55,76.8463
2017-02-06,228.93,63.71,72.78,50.72,71.5,48.8,23.61,84.24,52.71,51.94,,34.39,15.81,91.04,27.92,30.52,19.37,19.69,14.1,7.12,17.1901,16.82,117.7,74.09,119.72,105.31,123.04,84.55,106.51,86.12,,25.8,104.32,121.57,86.29,76.6
2017-02-07,228.94,63.82,71.75,50.92,71.57,48.92,23.55,84.16,53.14,51.53,,34.36,15.74,89.52,27.47,31.4,19.59,19.75,13.9728,7.2,17.2087,16.79,117.46,73.0,120.6,105.5,123.09,84.53,106.46,86.23,,25.93,103.71,122.02,85.77,76.34
2017-02-08,229.24,63.73,71.92,51.01,71.46,49.4,23.39,84.68,53.36,51.65,,34.44,15.8,89.84,28.67,31.4,19.65,20.01,14.0799,7.2,17.51,16.84,118.19,73.91,122.24,105.93,123.37,84.61,106.78,86.4,,25.9,103.71,122.17,86.01,76.4
2017-02-09,230.6,64.22,72.73,51.17,71.72,48.98,23.71,85.21,53.58,51.63,,34.79,15.88,90.8,28.99,31.2,19.61,19.9,14.04,7.355,17.26,16.75,117.29,73.98,120.83,105.3,123.0,84.54,106.49,86.08,,26.0,103.46,121.91,85.11,76.32
2017-02-10,231.51,64.73,73.28,51.32,71.86,49.29,23.78,85.73,53.62,52.1,,35.21,16.05,92.0,29.34,30.4,19.85,20.0072,13.8613,7.5,18.1,17.02,117.6,75.16,120.76,105.23,122.94,84.53,106.57,86.08,,26.03,103.22,121.78,85.05,76.78
2017-02-13,232.77,65.38,73.42,51.55,72.3,49.53,24.05,85.83,53.62,52.53,,35.19,15.87,90.56,28.49,29.48,19.88,19.97,13.6287,7.54,18.2608,16.89,116.8,74.42,120.38,105.07,122.83,84.51,106.45,86.0,,26.09,102.81,122.14,84.8,76.46
2017-02-14,233.7,65.41,73.66,51.72,72.87,49.17,24.33,86.32,53.63,52.52,,35.17,15.89,91.04,28.48,29.36,19.85,19.79,13.8892,7.52,17.8674,17.01,116.93,75.04,119.51,104.69,122.48,84.45,106.34,85.82,,26.15,102.63,121.6,84.33,76.55
2017-02-15,234.92,65.76,73.37,51.89,73.66,49.05,24.52,86.77,54.12,52.45,,35.44,15.91,90.88,28.55,29.48,20.04,20.0499,13.9891,7.5799,18.09,17.04,117.45,75.76,118.96,104.49,122.36,84.42,106.12,85.69,,26.1,102.88,121.47,84.5,77.21
2017-02-16,234.72,65.78,72.37,52.01,73.56,49.54,24.46,86.33,54.19,52.45,,35.38,15.81,91.28,28.23,28.68,19.79,19.76,13.91,7.45,17.8299,17.15,118.08,75.91,119.61,104.91,122.7,84.46,106.38,86.01,,25.95,103.58,121.75,85.13,76.96
2017-02-17,235.09,65.89,71.97,52.19,73.66,49.57,24.47,86.61,54.46,52.3,,35.4,15.78,91.12,28.1499,28.64,19.55,19.63,13.77,7.43,17.71,17.06,117.68,74.7879,120.32,105.19,122.91,84.52,106.53,86.2,,26.08,102.93,121.05,85.36,76.74
2017-02-21,236.49,66.22,72.46,52.46,73.99,50.09,24.59,87.11,54.95,52.47,,35.83,15.76,92.32,27.88,26.2,19.62,19.48,14.12,7.35,17.966,17.03,117.75,74.7,120.11,105.14,122.85,84.53,106.47,86.15,,26.2,102.29,121.6279,84.81,76.84
2017-02-22,236.28,66.04,71.36,52.52,73.88,50.3,24.61,87.11,54.96,52.61,,35.85,15.68,90.88,28.08,26.28,19.68,19.421,14.08,7.43,17.89,17.11,117.91,73.77,120.31,105.31,122.96,84.55,106.51,86.26,,26.14,102.5,121.51,85.25,77.12
2017-02-23,236.44,65.61,71.66,52.51,74.42,50.82,24.61,86.52,55.09,52.32,,35.68,15.73,92.24,28.1972,26.6,19.41,19.27,13.73,7.39,17.31,17.24,118.94,74.046,120.67,105.59,123.16,84.59,106.71,86.49,,26.08,102.67,122.35,85.5,77.19
2017-02-24,236.74,65.89,70.99,52.63,74.78,51.59,24.42,86.92,55.28,52.43,,35.83,15.7,91.68,27.997,27.04,19.35,19.243,13.53,7.3,17.51,17.4,119.7,73.95,122.01,106.08,123.46,84.63,107.06,86.89,,26.13,102.44,121.49,85.99,76.83
2017-02-27,237.11,66.13,71.6,52.6,75.14,51.3,24.55,87.02,55.03,52.3,,36.38,15.66,91.76,28.15,26.12,19.22,19.2999,13.1151,7.18,17.536,17.27,119.12,74.87,121.29,105.7,123.16,84.56,106.71,86.63,,26.13,102.74,121.34,85.47,76.82
2017-02-28,236.47,65.86,71.38,52.35,74.99,51.77,24.54,86.37,55.1,52.25,,36.02,15.72,91.6,27.94,26.76,19.41,19.55,13.16,7.26,17.59,17.37,119.23,73.87,121.74,105.65,123.05,84.52,106.75,86.62,,26.11,102.78,121.02,85.81,76.675
2017-03-01,239.78,66.97,72.81,53.09,75.74,51.31,25.24,87.34,55.36,53.27,,36.85,15.79,91.2,27.0,27.08,19.89,19.81,13.39,7.43,17.7531,17.44,119.06,74.4,119.47,104.77,122.37,84.4,106.04,86.03,,26.29,102.28,119.8,84.77,76.82
2017-03-02,238.27,66.25,72.12,52.74,75.5,51.68,24.85,87.13,55.35,52.7,,36.63,15.54,89.36,26.69,27.2,19.685,19.55,13.34,7.36,17.5311,16.8,117.58,73.64,119.04,104.47,122.17,84.31,105.79,85.87,,26.4,101.89,119.6,84.25,75.72
2017-03-03,238.42,66.32,71.99,52.86,75.8,51.52,24.97,87.0,55.14,52.66,,36.75,15.62,90.32,26.7,27.36,19.76,19.5,,7.36,17.6724,16.98,117.51,74.22,119.35,104.57,122.27,84.33,105.86,85.95,,26.17,102.99,119.93,84.61,75.93
2017-03-06,237.71,66.16,72.15,52.78,75.51,51.42,24.78,86.72,54.9,52.32,,36.38,15.6,90.24,27.17,27.68,19.66,19.51,13.0901,7.47,17.3481,16.83,116.72,73.95,118.78,104.55,122.29,84.35,105.89,85.87,,26.26,102.63,119.2999,84.64,75.83
2017-03-07,237.0,65.97,71.51,52.78,74.98,51.39,24.71,86.44,54.83,52.03,,36.37,15.53,90.16,27.18,27.4,19.55,19.35,12.77,7.44,17.07,16.55,115.78,74.02,118.42,104.4,122.13,84.32,105.73,85.62,,26.29,102.5,119.0,84.52,75.9
2017-03-08,236.56,65.74,69.65,52.84,75.28,50.65,24.72,86.8,54.71,52.03,,36.72,15.18,85.36,26.68,28.16,19.39,19.23,12.839,7.28,16.94,16.32,115.06,73.78,117.78,104.05,121.93,84.25,105.55,85.35,,26.38,102.24,118.63,84.25,75.32
2017-03-09,236.86,65.44,70.11,52.83,75.69,50.54,24.81,86.72,54.8,51.87,,36.63,15.05,84.24,26.36,28.76,19.13,19.07,12.55,7.26,16.91,16.06,114.47,71.72,116.84,103.76,121.7,84.24,105.23,84.97,,26.33,102.65,118.67,83.83,75.09
2017-03-10,237.69,65.84,70.01,53.11,75.98,50.96,24.79,86.85,55.05,52.11,,37.01,14.91,82.32,25.8,29.4,19.02,19.0,12.67,7.2,16.9501,16.15,114.72,71.51,117.25,103.98,121.89,84.29,105.41,85.15,,26.15,103.67,118.68,83.96,75.48
2017-03-13,237.81,65.8,70.02,53.16,75.92,51.11,24.85,87.08,55.09,52.26,,36.93,14.89,82.24,25.5661,29.12,18.84,19.02,12.5799,7.02,17.15,16.07,114.74,72.32,116.51,103.72,121.74,84.25,105.14,84.96,,26.19,103.3,119.21,83.91,75.82
2017-03-14,236.9,65.18,69.23,53.04,75.64,51.06,24.78,87.06,54.93,51.81,,36.78,14.83,81.52,25.72,28.48,18.88,18.9,12.489,7.02,17.2058,15.99,114.12,71.08,117.07,103.83,121.8,84.24,105.08,85.01,,26.28,102.83,118.51,83.99,75.65
2017-03-15,238.95,65.92,70.77,53.4,76.59,51.88,24.74,87.52,55.34,52.64,,37.29,14.96,83.04,25.63,28.76,18.9499,18.91,12.51,7.11,17.42,16.43,116.25,73.36,118.5,104.74,122.44,84.4,105.93,85.71,,25.97,103.87,119.91,85.11,77.13
2017-03-16,238.48,65.62,70.27,53.43,75.85,51.31,24.78,87.51,55.42,52.28,,37.58,14.94,82.88,25.75,28.12,19.04,18.92,12.53,7.1,17.39,16.4,116.73,73.48,117.9,104.45,122.22,84.34,105.68,85.55,,25.88,104.42,120.46,85.09,76.76
2017-03-17,237.03,65.68,69.8,53.34,75.16,51.23,24.45,87.36,54.98,52.34,,37.44,14.99,82.64,25.83,28.48,19.16,18.93,12.63,7.11,17.586,16.47,116.99,74.48,118.64,104.73,122.41,84.38,105.92,85.73,,25.89,104.15,120.81,85.52,77.08
2017-03-20,236.77,65.56,69.746,53.3706,75.0359,50.9038,24.271,87.154,55.0771,52.6217,,37.3439,14.9817,82.204,26.0392,29.72,18.94,18.9271,12.27,7.0148,17.31,16.5069,117.5645,74.94,119.15,104.9877,122.5788,84.4259,106.0677,85.97,,25.8976,104.1832,120.461,85.6198,77.4
2017-03-21,233.73,64.56,69.21,52.61,74.46,51.61,23.57,86.05,55.04,51.75,,36.73,14.9,80.88,25.83,29.84,18.85,19.0,11.92,6.99,17.0597,16.61,118.54,75.33,120.14,105.33,122.83,84.47,106.31,86.12,,25.74,104.83,121.69,86.25,76.91
2017-03-22,234.28,64.79,69.11,52.94,74.48,51.86,23.52,86.15,54.93,51.9,,36.71,14.89,80.96,25.8,29.16,18.73,18.92,11.965,6.91,17.236,16.62,118.83,75.48,120.62,105.53,122.92,84.49,106.47,86.28,,25.72,104.67,121.73,86.69,76.84
2017-03-23,234.03,64.7,68.83,52.8,74.25,51.7,23.57,86.35,54.81,52.12,,36.85,14.86,80.08,25.65,29.72,18.6201,18.85,12.1073,6.9,17.28,16.67,118.67,77.01,120.45,105.42,122.87,84.49,106.42,86.19,,25.75,104.54,122.07,86.81,76.35
