02/07/2011,1.0018,1.0061,0.9974,1.0045
02/08/2011,1.0050,1.0140,1.0017,1.0103
02/09/2011,1.0109,1.0115,1.0031,1.0059
02/10/2011,1.0065,1.0077,0.9978,1.0006
02/11/2011,1.0003,1.0015,0.9883,0.9913
02/14/2011,0.9891,0.9948,0.9878,0.9920
02/15/2011,0.9931,0.9940,0.9840,0.9870
02/16/2011,0.9862,0.9919,0.9837,0.9885
02/17/2011,0.9889,0.9987,0.9865,0.9964
02/18/2011,0.9972,1.0030,0.9928,1.0015
02/22/2011,0.9930,0.9930,0.9848,0.9895
02/23/2011,0.9898,0.9956,0.9887,0.9916
02/24/2011,0.9918,0.9950,0.9879,0.9925
02/25/2011,0.9923,0.9969,0.9912,0.9955
02/28/2011,0.9940,0.9960,0.9890,0.9898
03/01/2011,0.9899,0.9915,0.9857,0.9883
03/02/2011,0.9884,0.9896,0.9842,0.9889
03/03/2011,0.9893,0.9916,0.9862,0.9870
03/04/2011,0.9865,0.9868,0.9797,0.9865
03/07/2011,0.9883,0.9883,0.9830,0.9835
03/08/2011,0.9841,0.9862,0.9788,0.9815
03/09/2011,0.9816,0.9816,0.9774,0.9792
03/10/2011,0.9790,0.9798,0.9725,0.9763
03/11/2011,0.9765,0.9882,0.9724,0.9868
03/14/2011,0.9835,0.9854,0.9782,0.9831
03/15/2011,0.9835,0.9841,0.9715,0.9749
03/16/2011,0.9750,0.9788,0.9649,0.9657
03/17/2011,0.9723,0.9753,0.9638,0.9655
03/18/2011,0.9677,0.9833,0.9645,0.9817
03/21/2011,0.9815,0.9849,0.9799,0.9846
03/22/2011,0.9853,0.9918,0.9823,0.9918
03/23/2011,0.9920,0.9953,0.9893,0.9946
03/24/2011,0.9942,0.9989,0.9917,0.9967
03/25/2011,0.9966,1.0077,0.9950,1.0074
03/28/2011,1.0067,1.0117,1.0004,1.0023
03/29/2011,1.0019,1.0036,0.9974,1.0032
03/30/2011,1.0031,1.0053,0.9990,1.0038
03/31/2011,1.0029,1.0065,1.0019,1.0022
04/01/2011,1.0021,1.0040,0.9977,1.0008
04/04/2011,1.0025,1.0029,0.9989,1.0029
04/05/2011,1.0033,1.0033,0.9947,0.9958
04/06/2011,0.9953,1.0030,0.9942,1.0030
04/07/2011,1.0025,1.0081,1.0005,1.0040
04/08/2011,1.0042,1.0116,1.0024,1.0109
04/11/2011,1.0088,1.0108,1.0030,1.0041
04/12/2011,1.0038,1.0104,1.0002,1.0058
04/13/2011,1.0051,1.0143,1.0046,1.0116
04/14/2011,1.0109,1.0151,1.0086,1.0130
04/15/2011,1.0132,1.0172,1.0110,1.0146
04/18/2011,1.0128,1.0179,1.0115,1.0136
04/19/2011,1.0129,1.0131,1.0037,1.0067
04/20/2011,1.0072,1.0194,1.0057,1.0194
04/21/2011,1.0194,1.0250,1.0172,1.0243
04/25/2011,1.0255,1.0266,1.0205,1.0239
04/26/2011,1.0239,1.0274,1.0194,1.0272
04/27/2011,1.0273,1.0342,1.0255,1.0340
04/28/2011,1.0319,1.0392,1.0319,1.0392
04/29/2011,1.0393,1.0444,1.0361,1.0369
05/02/2011,1.0384,1.0442,1.0349,1.0411
05/03/2011,1.0400,1.0417,1.0312,1.0342
05/04/2011,1.0325,1.0367,1.0284,1.0306
05/05/2011,1.0292,1.0325,1.0212,1.0234
05/06/2011,1.0236,1.0373,1.0235,1.0351
05/09/2011,1.0351,1.0412,1.0327,1.0408
05/10/2011,1.0396,1.0408,1.0352,1.0385
05/11/2011,1.0384,1.0394,1.0268,1.0287
05/12/2011,1.0286,1.0297,1.0195,1.0277
05/13/2011,1.0276,1.0298,1.0225,1.0263
05/16/2011,1.0246,1.0330,1.0223,1.0303
05/17/2011,1.0321,1.0341,1.0285,1.0334
05/18/2011,1.0334,1.0356,1.0301,1.0318
05/19/2011,1.0318,1.0336,1.0288,1.0332
05/20/2011,1.0331,1.0399,1.0295,1.0385
05/23/2011,1.0376,1.0376,1.0265,1.0274
05/24/2011,1.0277,1.0340,1.0263,1.0314
05/25/2011,1.0306,1.0312,1.0250,1.0301
05/26/2011,1.0294,1.0418,1.0291,1.0418
05/27/2011,1.0414,1.0467,1.0392,1.0466
05/31/2011,1.0445,1.0485,1.0306,1.0333
06/01/2011,1.0332,1.0430,1.0322,1.0367
06/02/2011,1.0373,1.0428,1.0357,1.0414
06/03/2011,1.0412,1.0508,1.0404,1.0485
06/06/2011,1.0504,1.0555,1.0483,1.0506
06/07/2011,1.0515,1.0527,1.0421,1.0449
06/08/2011,1.0449,1.0449,1.0382,1.0408
06/09/2011,1.0407,1.0437,1.0336,1.0347
06/10/2011,1.0348,1.0371,1.0299,1.0321
06/13/2011,1.0319,1.0380,1.0292,1.0357
06/14/2011,1.0357,1.0386,1.0325,1.0357
06/15/2011,1.0354,1.0398,1.0328,1.0352
06/16/2011,1.0338,1.0392,1.0312,1.0366
06/17/2011,1.0372,1.0422,1.0348,1.0412
06/20/2011,1.0404,1.0411,1.0334,1.0371
06/21/2011,1.0367,1.0386,1.0294,1.0311
06/22/2011,1.0310,1.0349,1.0286,1.0299
06/23/2011,1.0297,1.0306,1.0235,1.0306
06/24/2011,1.0304,1.0382,1.0297,1.0359
06/27/2011,1.0354,1.0366,1.0285,1.0305
06/28/2011,1.0307,1.0359,1.0301,1.0356
06/29/2011,1.0341,1.0383,1.0314,1.0364
06/30/2011,1.0355,1.0398,1.0319,1.0336
07/01/2011,1.0331,1.0350,1.0293,1.0339
07/05/2011,1.0327,1.0327,1.0259,1.0301
07/06/2011,1.0298,1.0343,1.0287,1.0332
07/07/2011,1.0333,1.0384,1.0299,1.0334
07/08/2011,1.0334,1.0366,1.0309,1.0351
07/11/2011,1.0317,1.0353,1.0294,1.0326
07/12/2011,1.0328,1.0328,1.0231,1.0236
07/13/2011,1.0234,1.0333,1.0208,1.0318
07/14/2011,1.0307,1.0322,1.0272,1.0299
07/15/2011,1.0294,1.0309,1.0151,1.0169
07/18/2011,1.0152,1.0196,1.0131,1.0176
07/19/2011,1.0181,1.0216,1.0131,1.0195
07/20/2011,1.0194,1.0210,1.0162,1.0191
07/21/2011,1.0183,1.0254,1.0138,1.0238
07/22/2011,1.0231,1.0334,1.0225,1.0289
07/25/2011,1.0288,1.0309,1.0250,1.0270
07/26/2011,1.0277,1.0344,1.0253,1.0338
07/27/2011,1.0340,1.0473,1.0325,1.0473
07/28/2011,1.0472,1.0493,1.0430,1.0452
07/29/2011,1.0449,1.0535,1.0384,1.0534
08/01/2011,1.0516,1.0534,1.0472,1.0500
08/02/2011,1.0498,1.0516,1.0363,1.0376
08/03/2011,1.0366,1.0366,1.0282,1.0359
08/04/2011,1.0358,1.0358,1.0250,1.0281
08/05/2011,1.0257,1.0303,1.0213,1.0241
08/08/2011,1.0244,1.0265,1.0112,1.0140
08/09/2011,1.0134,1.0170,0.9919,1.0131
08/10/2011,1.0173,1.0192,1.0097,1.0126
08/11/2011,1.0117,1.0218,1.0032,1.0201
08/12/2011,1.0195,1.0261,1.0146,1.0246
08/15/2011,1.0252,1.0335,1.0244,1.0290
08/16/2011,1.0305,1.0308,1.0252,1.0308
08/17/2011,1.0291,1.0379,1.0264,1.0349
08/18/2011,1.0337,1.0352,1.0263,1.0300
08/19/2011,1.0285,1.0327,1.0230,1.0314
08/22/2011,1.0300,1.0331,1.0272,1.0316
08/23/2011,1.0303,1.0411,1.0289,1.0411
08/24/2011,1.0403,1.0403,1.0331,1.0343
08/25/2011,1.0344,1.0346,1.0282,1.0312
08/26/2011,1.0312,1.0430,1.0299,1.0381
08/29/2011,1.0382,1.0432,1.0357,1.0418
08/30/2011,1.0418,1.0489,1.0401,1.0455
08/31/2011,1.0452,1.0487,1.0406,1.0476
09/01/2011,1.0455,1.0508,1.0441,1.0481
09/02/2011,1.0472,1.0514,1.0445,1.0509
09/06/2011,1.0449,1.0499,1.0382,1.0387
09/07/2011,1.0391,1.0523,1.0378,1.0494
09/08/2011,1.0493,1.0499,1.0421,1.0471
09/09/2011,1.0468,1.0521,1.0391,1.0434
09/12/2011,1.0395,1.0424,1.0226,1.0271
09/13/2011,1.0282,1.0295,1.0171,1.0177
09/14/2011,1.0177,1.0225,1.0103,1.0176
09/15/2011,1.0171,1.0202,1.0122,1.0161
09/16/2011,1.0172,1.0228,1.0134,1.0140
09/19/2011,1.0115,1.0146,1.0048,1.0122
09/20/2011,1.0117,1.0231,1.0086,1.0199
09/21/2011,1.0192,1.0248,1.0110,1.0132
09/22/2011,1.0119,1.0174,0.9988,1.0016
09/23/2011,1.0043,1.0113,0.9997,1.0074
09/26/2011,1.0055,1.0116,0.9974,1.0095
09/27/2011,1.0085,1.0177,1.0035,1.0107
09/28/2011,1.0122,1.0176,1.0087,1.0109
09/29/2011,1.0100,1.0175,1.0049,1.0136
09/30/2011,1.0140,1.0186,1.0098,1.0157
10/03/2011,1.0142,1.0179,1.0035,1.0046
10/04/2011,1.0048,1.0108,0.9942,1.0068
10/05/2011,1.0058,1.0103,1.0031,1.0046
10/06/2011,1.0057,1.0155,1.0030,1.0115
10/07/2011,1.0112,1.0202,1.0103,1.0152
10/10/2011,1.0141,1.0290,1.0125,1.0265
10/11/2011,1.0273,1.0295,1.0213,1.0259
10/12/2011,1.0253,1.0359,1.0181,1.0347
10/13/2011,1.0322,1.0426,1.0317,1.0409
10/14/2011,1.0406,1.0474,1.0382,1.0456
10/17/2011,1.0440,1.0448,1.0382,1.0403
10/18/2011,1.0403,1.0452,1.0371,1.0422
10/19/2011,1.0422,1.0456,1.0387,1.0436
10/20/2011,1.0434,1.0456,1.0391,1.0406
10/21/2011,1.0396,1.0460,1.0372,1.0454
10/24/2011,1.0430,1.0550,1.0406,1.0514
10/25/2011,1.0510,1.0645,1.0466,1.0607
10/26/2011,1.0602,1.0615,1.0442,1.0449
10/27/2011,1.0444,1.0663,1.0433,1.0632
10/28/2011,1.0627,1.0675,1.0574,1.0625
10/31/2011,1.0639,1.0639,1.0500,1.0533
11/01/2011,1.0542,1.0564,1.0429,1.0542
11/02/2011,1.0534,1.0593,1.0461,1.0499
11/03/2011,1.0485,1.0526,1.0418,1.0500
11/04/2011,1.0488,1.0608,1.0477,1.0564
11/07/2011,1.0592,1.0598,1.0481,1.0516
11/08/2011,1.0516,1.0536,1.0461,1.0490
11/09/2011,1.0499,1.0506,1.0358,1.0392
11/10/2011,1.0393,1.0404,1.0316,1.0327
11/11/2011,1.0331,1.0436,1.0314,1.0425
11/14/2011,1.0430,1.0468,1.0349,1.0375
11/15/2011,1.0382,1.0422,1.0356,1.0403
11/16/2011,1.0391,1.0412,1.0316,1.0326
11/17/2011,1.0323,1.0349,1.0259,1.0284
11/18/2011,1.0292,1.0336,1.0263,1.0281
11/21/2011,1.0273,1.0302,1.0199,1.0232
11/22/2011,1.0230,1.0274,1.0183,1.0211
11/23/2011,1.0211,1.0248,1.0111,1.0154
11/25/2011,1.0193,1.0229,1.0154,1.0179
11/28/2011,1.0254,1.0297,1.0221,1.0249
11/29/2011,1.0247,1.0368,1.0221,1.0342
11/30/2011,1.0326,1.0534,1.0295,1.0479
12/01/2011,1.0476,1.0482,1.0362,1.0378
12/02/2011,1.0393,1.0450,1.0358,1.0419
12/05/2011,1.0442,1.0468,1.0393,1.0454
12/06/2011,1.0453,1.0461,1.0339,1.0351
12/07/2011,1.0355,1.0404,1.0334,1.0390
12/08/2011,1.0398,1.0445,1.0342,1.0394
12/09/2011,1.0398,1.0426,1.0310,1.0409
12/12/2011,1.0406,1.0422,1.0328,1.0339
12/13/2011,1.0334,1.0409,1.0314,1.0355
12/14/2011,1.0357,1.0392,1.0291,1.0303
12/15/2011,1.0306,1.0326,1.0259,1.0266
12/16/2011,1.0267,1.0369,1.0262,1.0355
12/19/2011,1.0359,1.0370,1.0264,1.0271
12/20/2011,1.0272,1.0395,1.0270,1.0386
12/21/2011,1.0385,1.0459,1.0346,1.0362
12/22/2011,1.0367,1.0403,1.0335,1.0347
12/23/2011,1.0349,1.0397,1.0323,1.0355
12/27/2011,1.0379,1.0394,1.0342,1.0354
12/28/2011,1.0348,1.0382,1.0308,1.0340
12/29/2011,1.0347,1.0372,1.0293,1.0359
12/30/2011,1.0342,1.0455,1.0339,1.0422
01/03/2012,1.0434,1.0504,1.0425,1.0490
01/04/2012,1.0487,1.0511,1.0448,1.0494
01/05/2012,1.0505,1.0513,1.0432,1.0457
01/06/2012,1.0466,1.0524,1.0423,1.0520
01/09/2012,1.0495,1.0531,1.0458,1.0484
01/10/2012,1.0483,1.0535,1.0477,1.0485
01/11/2012,1.0492,1.0522,1.0444,1.0513
01/12/2012,1.0510,1.0543,1.0483,1.0534
01/13/2012,1.0530,1.0570,1.0502,1.0557
01/17/2012,1.0498,1.0581,1.0491,1.0544
01/18/2012,1.0547,1.0565,1.0525,1.0554
01/19/2012,1.0560,1.0562,1.0488,1.0541
01/20/2012,1.0542,1.0637,1.0533,1.0626
01/23/2012,1.0636,1.0672,1.0611,1.0619
01/24/2012,1.0622,1.0633,1.0566,1.0589
01/25/2012,1.0592,1.0664,1.0556,1.0646
01/26/2012,1.0647,1.0697,1.0622,1.0639
01/27/2012,1.0652,1.0684,1.0627,1.0670
01/30/2012,1.0655,1.0678,1.0593,1.0622
01/31/2012,1.0617,1.0673,1.0606,1.0647
02/01/2012,1.0653,1.0718,1.0621,1.0696
02/02/2012,1.0694,1.0734,1.0677,1.0708
02/03/2012,1.0707,1.0775,1.0672,1.0709
02/06/2012,1.0707,1.0717,1.0661,1.0688
02/07/2012,1.0688,1.0785,1.0675,1.0752
02/08/2012,1.0748,1.0793,1.0738,1.0754
02/09/2012,1.0760,1.0778,1.0723,1.0734
02/10/2012,1.0734,1.0747,1.0663,1.0694
02/13/2012,1.0711,1.0758,1.0693,1.0732
02/14/2012,1.0739,1.0743,1.0647,1.0677
02/15/2012,1.0678,1.0727,1.0673,1.0700
02/16/2012,1.0699,1.0747,1.0684,1.0724
02/17/2012,1.0730,1.0762,1.0660,1.0676
02/21/2012,1.0691,1.0699,1.0620,1.0637
02/22/2012,1.0627,1.0658,1.0601,1.0641
02/23/2012,1.0636,1.0699,1.0611,1.0694
02/24/2012,1.0691,1.0728,1.0684,1.0702
02/27/2012,1.0703,1.0775,1.0670,1.0753
02/28/2012,1.0747,1.0761,1.0705,1.0724
02/29/2012,1.0724,1.0760,1.0608,1.0626
03/01/2012,1.0626,1.0663,1.0604,1.0655
03/02/2012,1.0662,1.0670,1.0608,1.0622
03/05/2012,1.0630,1.0645,1.0597,1.0615
03/06/2012,1.0610,1.0633,1.0549,1.0572
03/07/2012,1.0567,1.0597,1.0527,1.0570
03/08/2012,1.0565,1.0625,1.0520,1.0546
03/09/2012,1.0549,1.0562,1.0466,1.0482
03/12/2012,1.0470,1.0484,1.0407,1.0438
03/13/2012,1.0441,1.0469,1.0400,1.0430
03/14/2012,1.0423,1.0444,1.0337,1.0386
03/15/2012,1.0385,1.0473,1.0366,1.0446
03/16/2012,1.0452,1.0520,1.0434,1.0502
03/19/2012,1.0503,1.0531,1.0460,1.0473
03/20/2012,1.0478,1.0499,1.0385,1.0399
03/21/2012,1.0393,1.0421,1.0346,1.0379
03/22/2012,1.0369,1.0400,1.0314,1.0385
03/23/2012,1.0395,1.0477,1.0376,1.0448
03/26/2012,1.0452,1.0493,1.0417,1.0446
03/27/2012,1.0442,1.0461,1.0405,1.0413
03/28/2012,1.0410,1.0422,1.0321,1.0376
03/29/2012,1.0378,1.0391,1.0314,1.0363
03/30/2012,1.0344,1.0396,1.0325,1.0331
04/02/2012,1.0405,1.0422,1.0322,1.0330
04/03/2012,1.0321,1.0363,1.0224,1.0234
04/04/2012,1.0240,1.0248,1.0185,1.0229
04/05/2012,1.0230,1.0287,1.0203,1.0236
04/09/2012,1.0276,1.0309,1.0233,1.0291
04/10/2012,1.0281,1.0318,1.0261,1.0295
04/11/2012,1.0305,1.0355,1.0279,1.0344
04/12/2012,1.0347,1.0419,1.0336,1.0384
04/13/2012,1.0389,1.0401,1.0334,1.0363
04/16/2012,1.0366,1.0386,1.0314,1.0352
04/17/2012,1.0359,1.0368,1.0253,1.0294
04/18/2012,1.0294,1.0310,1.0248,1.0266
04/19/2012,1.0266,1.0300,1.0249,1.0294
04/20/2012,1.0290,1.0310,1.0254,1.0307
04/23/2012,1.0304,1.0322,1.0220,1.0236
04/24/2012,1.0228,1.0249,1.0156,1.0188
04/25/2012,1.0198,1.0217,1.0158,1.0190
04/26/2012,1.0203,1.0244,1.0176,1.0230
04/27/2012,1.0227,1.0285,1.0218,1.0267
04/30/2012,1.0265,1.0310,1.0230,1.0303
05/01/2012,1.0293,1.0311,1.0175,1.0194
05/02/2012,1.0192,1.0217,1.0172,1.0198
05/03/2012,1.0198,1.0201,1.0114,1.0150
05/04/2012,1.0153,1.0165,1.0104,1.0132
05/07/2012,1.0114,1.0169,1.0090,1.0132
05/08/2012,1.0136,1.0150,1.0090,1.0112
05/09/2012,1.0105,1.0117,1.0067,1.0077
05/10/2012,1.0070,1.0148,1.0064,1.0111
05/11/2012,1.0085,1.0122,1.0003,1.0026
05/14/2012,1.0037,1.0047,0.9992,1.0001
05/15/2012,1.0004,1.0029,0.9982,1.0005
05/16/2012,1.0013,1.0049,0.9996,1.0042
05/17/2012,1.0041,1.0125,1.0033,1.0091
05/18/2012,1.0090,1.0096,1.0011,1.0056
05/21/2012,1.0067,1.0097,1.0017,1.0087
05/22/2012,1.0090,1.0102,1.0014,1.0021
05/23/2012,1.0007,1.0018,0.9956,1.0003
05/24/2012,0.9999,1.0052,0.9981,1.0026
05/25/2012,1.0028,1.0079,1.0001,1.0050
05/29/2012,1.0093,1.0116,1.0061,1.0073
05/30/2012,1.0058,1.0084,0.9992,1.0007
05/31/2012,1.0003,1.0084,0.9973,1.0055
06/01/2012,1.0046,1.0098,0.9997,1.0095
06/04/2012,1.0087,1.0141,1.0057,1.0116
06/05/2012,1.0111,1.0169,1.0102,1.0114
06/06/2012,1.0120,1.0228,1.0111,1.0207
06/07/2012,1.0203,1.0259,1.0167,1.0167
06/08/2012,1.0171,1.0212,1.0146,1.0193
06/11/2012,1.0225,1.0236,1.0173,1.0180
06/12/2012,1.0176,1.0234,1.0166,1.0226
06/13/2012,1.0213,1.0265,1.0208,1.0238
06/14/2012,1.0238,1.0272,1.0204,1.0259
06/15/2012,1.0260,1.0332,1.0238,1.0320
06/18/2012,1.0337,1.0406,1.0308,1.0367
06/19/2012,1.0364,1.0399,1.0335,1.0382
06/20/2012,1.0375,1.0409,1.0361,1.0395
06/21/2012,1.0386,1.0410,1.0317,1.0333
06/22/2012,1.0347,1.0352,1.0301,1.0319
06/25/2012,1.0316,1.0323,1.0281,1.0301
06/26/2012,1.0306,1.0334,1.0294,1.0310
06/27/2012,1.0310,1.0354,1.0291,1.0338
06/28/2012,1.0340,1.0390,1.0326,1.0380
06/29/2012,1.0381,1.0468,1.0362,1.0425
07/02/2012,1.0436,1.0454,1.0411,1.0424
07/03/2012,1.0430,1.0450,1.0401,1.0412
07/05/2012,1.0413,1.0450,1.0383,1.0436
07/06/2012,1.0438,1.0448,1.0383,1.0418
07/09/2012,1.0399,1.0419,1.0366,1.0410
07/10/2012,1.0408,1.0436,1.0377,1.0425
07/11/2012,1.0428,1.0473,1.0410,1.0461
07/12/2012,1.0458,1.0465,1.0321,1.0333
07/13/2012,1.0338,1.0389,1.0327,1.0378
07/16/2012,1.0394,1.0418,1.0359,1.0404
07/17/2012,1.0401,1.0461,1.0392,1.0448
07/18/2012,1.0440,1.0490,1.0424,1.0474
07/19/2012,1.0474,1.0529,1.0464,1.0508
07/20/2012,1.0509,1.0526,1.0484,1.0516
07/23/2012,1.0504,1.0519,1.0436,1.0465
07/24/2012,1.0456,1.0506,1.0447,1.0455
07/25/2012,1.0453,1.0503,1.0411,1.0479
07/26/2012,1.0472,1.0513,1.0462,1.0502
07/27/2012,1.0501,1.0541,1.0492,1.0523
07/30/2012,1.0530,1.0553,1.0503,1.0524
07/31/2012,1.0523,1.0563,1.0508,1.0535
08/01/2012,1.0529,1.0560,1.0502,1.0522
08/02/2012,1.0522,1.0594,1.0498,1.0541
08/03/2012,1.0542,1.0595,1.0513,1.0592
08/06/2012,1.0595,1.0603,1.0549,1.0579
08/07/2012,1.0578,1.0607,1.0517,1.0523
08/08/2012,1.0530,1.0543,1.0503,1.0520
08/09/2012,1.0520,1.0552,1.0480,1.0492
08/10/2012,1.0494,1.0499,1.0438,1.0489
08/13/2012,1.0466,1.0484,1.0430,1.0446
08/14/2012,1.0442,1.0469,1.0398,1.0412
08/15/2012,1.0408,1.0426,1.0380,1.0397
08/16/2012,1.0396,1.0404,1.0361,1.0379
08/17/2012,1.0376,1.0393,1.0294,1.0306
08/20/2012,1.0323,1.0353,1.0302,1.0331
08/21/2012,1.0331,1.0385,1.0326,1.0378
08/22/2012,1.0372,1.0435,1.0334,1.0419
08/23/2012,1.0422,1.0442,1.0371,1.0382
08/24/2012,1.0381,1.0392,1.0309,1.0331
08/27/2012,1.0340,1.0351,1.0271,1.0277
08/28/2012,1.0270,1.0288,1.0213,1.0259
08/29/2012,1.0247,1.0274,1.0232,1.0246
08/30/2012,1.0244,1.0264,1.0206,1.0216
08/31/2012,1.0220,1.0252,1.0171,1.0184
09/04/2012,1.0107,1.0143,1.0077,1.0088
09/05/2012,1.0085,1.0118,1.0054,1.0100
09/06/2012,1.0097,1.0144,1.0079,1.0108
09/07/2012,1.0110,1.0190,1.0102,1.0165
09/10/2012,1.0140,1.0165,1.0101,1.0105
09/11/2012,1.0104,1.0171,1.0081,1.0163
09/12/2012,1.0154,1.0229,1.0150,1.0222
09/13/2012,1.0217,1.0245,1.0180,1.0224
09/14/2012,1.0224,1.0281,1.0200,1.0253
09/17/2012,1.0248,1.0256,1.0192,1.0218
09/18/2012,1.0218,1.0225,1.0156,1.0193
09/19/2012,1.0196,1.0236,1.0162,1.0222
09/20/2012,1.0212,1.0223,1.0160,1.0198
09/21/2012,1.0192,1.0259,1.0185,1.0212
09/24/2012,1.0215,1.0221,1.0188,1.0206
09/25/2012,1.0208,1.0243,1.0181,1.0190
09/26/2012,1.0184,1.0229,1.0155,1.0225
09/27/2012,1.0223,1.0275,1.0205,1.0245
09/28/2012,1.0246,1.0265,1.0198,1.0210
10/01/2012,1.0209,1.0212,1.0176,1.0186
10/02/2012,1.0179,1.0198,1.0090,1.0105
10/03/2012,1.0099,1.0113,1.0054,1.0093
10/04/2012,1.0092,1.0105,1.0039,1.0047
10/05/2012,1.0054,1.0080,0.9947,0.9963
10/08/2012,0.9942,0.9982,0.9932,0.9959
10/09/2012,0.9961,0.9999,0.9959,0.9984
10/10/2012,0.9986,1.0056,0.9974,1.0047
10/11/2012,1.0045,1.0099,1.0033,1.0050
10/12/2012,1.0049,1.0069,1.0013,1.0032
10/15/2012,1.0041,1.0066,1.0002,1.0060
10/16/2012,1.0055,1.0156,1.0054,1.0145
10/17/2012,1.0163,1.0204,1.0144,1.0161
10/18/2012,1.0148,1.0233,1.0140,1.0219
10/19/2012,1.0227,1.0275,1.0209,1.0259
10/22/2012,1.0268,1.0295,1.0234,1.0248
10/23/2012,1.0249,1.0265,1.0162,1.0192
10/24/2012,1.0190,1.0318,1.0186,1.0300
10/25/2012,1.0288,1.0321,1.0280,1.0289
10/26/2012,1.0301,1.0363,1.0266,1.0353
10/31/2012,1.0361,1.0399,1.0351,1.0377
11/01/2012,1.0381,1.0398,1.0354,1.0369
11/02/2012,1.0370,1.0393,1.0286,1.0293
11/05/2012,1.0297,1.0346,1.0292,1.0334
11/06/2012,1.0331,1.0398,1.0327,1.0356
11/07/2012,1.0357,1.0394,1.0334,1.0381
11/08/2012,1.0382,1.0437,1.0354,1.0413
11/09/2012,1.0411,1.0433,1.0383,1.0404
11/12/2012,1.0403,1.0447,1.0391,1.0426
11/13/2012,1.0428,1.0469,1.0403,1.0457
11/14/2012,1.0462,1.0480,1.0406,1.0413
11/15/2012,1.0417,1.0426,1.0334,1.0347
11/16/2012,1.0350,1.0366,1.0327,1.0359
11/19/2012,1.0372,1.0395,1.0359,1.0380
11/20/2012,1.0382,1.0392,1.0334,1.0364
11/21/2012,1.0358,1.0370,1.0315,1.0336
11/23/2012,1.0362,1.0399,1.0355,1.0378
11/26/2012,1.0385,1.0417,1.0370,1.0403
11/27/2012,1.0398,1.0418,1.0373,1.0390
11/28/2012,1.0390,1.0416,1.0378,1.0397
11/29/2012,1.0398,1.0405,1.0347,1.0365
11/30/2012,1.0362,1.0378,1.0339,1.0369
12/03/2012,1.0370,1.0380,1.0326,1.0376
12/04/2012,1.0373,1.0436,1.0365,1.0404
12/05/2012,1.0403,1.0410,1.0362,1.0373
12/06/2012,1.0375,1.0420,1.0359,1.0399
12/07/2012,1.0398,1.0407,1.0340,1.0386
12/10/2012,1.0358,1.0384,1.0337,1.0354
12/11/2012,1.0354,1.0398,1.0327,1.0386
12/12/2012,1.0386,1.0416,1.0380,1.0392
12/13/2012,1.0396,1.0403,1.0354,1.0375
12/14/2012,1.0373,1.0438,1.0350,1.0416
12/17/2012,1.0414,1.0422,1.0367,1.0382
12/18/2012,1.0385,1.0395,1.0359,1.0389
12/19/2012,1.0389,1.0396,1.0347,1.0370
12/20/2012,1.0362,1.0391,1.0343,1.0356
12/21/2012,1.0355,1.0381,1.0324,1.0338
12/24/2012,1.0336,1.0355,1.0271,1.0298
12/26/2012,1.0300,1.0327,1.0271,1.0320
12/27/2012,1.0320,1.0337,1.0271,1.0332
12/28/2012,1.0325,1.0352,1.0271,1.0337
12/31/2012,1.0337,1.0367,1.0312,1.0334
01/02/2013,1.0333,1.0367,1.0305,1.0348
01/03/2013,1.0355,1.0378,1.0334,1.0344
01/04/2013,1.0343,1.0361,1.0286,1.0350
01/07/2013,1.0348,1.0378,1.0328,1.0361
01/08/2013,1.0358,1.0375,1.0338,1.0365
01/09/2013,1.0364,1.0398,1.0354,1.0389
01/10/2013,1.0387,1.0450,1.0369,1.0429
01/11/2013,1.0430,1.0435,1.0362,1.0373
01/14/2013,1.0394,1.0429,1.0365,1.0401
01/15/2013,1.0398,1.0413,1.0372,1.0398
01/16/2013,1.0401,1.0435,1.0392,1.0426
01/17/2013,1.0422,1.0434,1.0361,1.0396
01/18/2013,1.0395,1.0443,1.0372,1.0431
01/22/2013,1.0447,1.0514,1.0433,1.0489
01/23/2013,1.0485,1.0554,1.0453,1.0550
01/24/2013,1.0554,1.0556,1.0480,1.0485
01/25/2013,1.0484,1.0542,1.0469,1.0491
01/28/2013,1.0482,1.0523,1.0467,1.0484
01/29/2013,1.0481,1.0527,1.0467,1.0490
01/30/2013,1.0495,1.0502,1.0422,1.0431
01/31/2013,1.0434,1.0461,1.0398,1.0403
02/01/2013,1.0404,1.0420,1.0348,1.0375
02/04/2013,1.0393,1.0435,1.0371,1.0420
02/05/2013,1.0429,1.0442,1.0346,1.0348
02/06/2013,1.0347,1.0364,1.0263,1.0284
02/07/2013,1.0281,1.0305,1.0259,1.0266
02/08/2013,1.0265,1.0373,1.0242,1.0361
02/11/2013,1.0340,1.0371,1.0304,1.0309
02/12/2013,1.0308,1.0355,1.0300,1.0339
02/13/2013,1.0338,1.0389,1.0327,1.0373
02/14/2013,1.0378,1.0397,1.0344,1.0371
02/15/2013,1.0375,1.0408,1.0352,1.0373
02/19/2013,1.0421,1.0505,1.0410,1.0478
02/20/2013,1.0479,1.0494,1.0418,1.0426
02/21/2013,1.0431,1.0465,1.0416,1.0436
02/22/2013,1.0438,1.0583,1.0429,1.0544
02/25/2013,1.0547,1.0588,1.0509,1.0556
02/26/2013,1.0534,1.0554,1.0493,1.0499
02/27/2013,1.0503,1.0509,1.0449,1.0473
02/28/2013,1.0476,1.0553,1.0446,1.0535
